tp,playerId,tid,wn,mins,g,ga,oaa,pae,pw,ps,s,ec,pf,og,gc,yc,syc,rc,tsa,wc,br,pla,pc,pm,mv,nn,ts,m,pid,lsp,blsp,blspp,currp,pss,tn,avg,slug,ip,Temporada,Jornada
0,813,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523893,Lozano,getafe-cf,1,4,0,0,0,84,ok,Getafe CF,0.0,lozano,391,Season2023,Week3
0,995,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2381839,Yéremy Pino,villarreal-cf,1,4,0,0,0,175,injured,Villarreal CF,0.0,yeremy-pino,392,Season2023,Week3
0,1042,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518238,Bebé,rayo-vallecano,1,4,0,0,0,6,ok,Rayo Vallecano,0.0,bebe,393,Season2023,Week3
0,1177,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523117,Marc,ud-las-palmas,1,4,0,0,0,0,ok,UD Las Palmas,0.0,marc,394,Season2023,Week3
0,1319,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2945414,Abde,real-betis,1,4,0,0,0,116,ok,Real Betis,0.0,abde,395,Season2023,Week3
0,1312,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501729,Falcao,rayo-vallecano,1,4,0,0,0,55,ok,Rayo Vallecano,0.0,falcao,396,Season2023,Week3
0,1504,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11102093,Raphinha,fc-barcelona,0,4,0,0,0,202,ok,FC Barcelona,0.0,raphinha,397,Season2023,Week3
0,1509,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649685,Carles Pérez,rc-celta,0,4,0,0,0,155,ok,RC Celta,0.0,carles-perez,398,Season2023,Week3
0,1548,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498006,Lázaro,ud-almeria,1,4,0,0,0,75,ok,UD Almería,0.0,lazaro,399,Season2023,Week3
0,1560,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484487,Juan Cruz,real-betis,1,4,0,0,0,1,ok,Real Betis,0.0,juan-cruz,400,Season2023,Week3
0,1684,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493136,Herrera,ud-las-palmas,1,4,0,0,0,0,ok,UD Las Palmas,0.0,herrera,401,Season2023,Week3
0,1698,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872357,André Silva,real-sociedad,0,4,0,0,0,0,ok,Real Sociedad,0.0,andre-silva,402,Season2023,Week3
0,1361,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617539,Xavi,fc-barcelona,0,5,0,0,0,140,ok,FC Barcelona,0.0,xavi,403,Season2023,Week3
0,1366,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493597,Javier Aguirre,rcd-mallorca,1,5,0,0,0,83,ok,RCD Mallorca,0.0,javier-aguirre,404,Season2023,Week3
0,1367,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511433,Manuel Pellegrini,real-betis,1,5,0,0,0,109,ok,Real Betis,0.0,manuel-pellegrini,405,Season2023,Week3
0,1600,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483316,Rubén Baraja,valencia-cf,1,5,0,0,0,40,ok,Valencia CF,0.0,ruben-baraja,406,Season2023,Week3
0,1606,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504728,Mendilibar,sevilla-fc,1,5,0,0,0,36,ok,Sevilla FC,0.0,mendilibar,407,Season2023,Week3
0,1672,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477404,Luis Garcia,d-alaves,1,5,0,0,0,0,ok,Deportivo Alavés,0.0,luis-garcia,408,Season2023,Week3
0,1652,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472980,Adri Lopez,granada-cf,1,1,0,0,0,0,ok,Granada CF,0.0,adri-lopez,409,Season2023,Week3
0,1024,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478883,Cárdenas,rayo-vallecano,1,1,0,0,0,0,ok,Rayo Vallecano,0.0,cardenas,410,Season2023,Week3
0,1665,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480537,Owono,d-alaves,1,1,0,0,0,0,ok,Deportivo Alavés,0.0,owono,411,Season2023,Week3
0,1099,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470427,Martín,rayo-vallecano,1,2,0,0,0,0,ok,Rayo Vallecano,0.0,martin,412,Season2023,Week3
0,894,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581350,Javi López,d-alaves,1,2,0,0,0,0,ok,Deportivo Alavés,0.0,javi-lopez,413,Season2023,Week3
0,1716,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482432,Nico Paz,real-madrid,1,3,0,0,0,0,ok,Real Madrid,0.0,nico-paz,414,Season2023,Week3
0,1651,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466073,Miki Bosch,granada-cf,1,2,0,0,0,0,ok,Granada CF,0.0,miki-bosch,415,Season2023,Week3
0,1595,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522473,Pablo Marín,real-sociedad,1,3,0,0,0,5,ok,Real Sociedad,0.0,pablo-marin,416,Season2023,Week3
0,1661,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467007,Joseda,d-alaves,1,2,0,0,0,0,ok,Deportivo Alavés,0.0,joseda,417,Season2023,Week3
0,1459,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560937,Borja García,girona-fc,0,3,0,0,0,39,doubtful,Girona FC,0.0,borja-garcia,418,Season2023,Week3
0,1613,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556432,Marvin,ud-las-palmas,0,3,0,0,0,0,ok,UD Las Palmas,0.0,marvin,419,Season2023,Week3
0,863,162,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540814,Negredo,cadiz-cf,1,4,0,0,0,57,ok,Cádiz CF,0.0,negredo,420,Season2023,Week3
0,1719,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485233,Unai G,athletic-club,0,3,0,0,0,0,ok,Athletic Club,0.0,unai-g,421,Season2023,Week3
0,1717,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525888,Francisco,rayo-vallecano,0,5,0,0,0,0,ok,Rayo Vallecano,0.0,francisco,422,Season2023,Week3
0,1718,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529753,Rafael Benitez Maudes,rc-celta,0,5,0,0,0,0,ok,RC Celta,0.0,rafael-benitez-maudes,423,Season2023,Week3
0,1244,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482165,Fuidias,girona-fc,1,1,0,0,0,0,ok,Girona FC,0.0,fuidias,424,Season2023,Week3
0,1227,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506807,Carlos Domínguez,rc-celta,1,2,0,0,0,10,ok,RC Celta,0.0,carlos-dominguez,425,Season2023,Week3
0,236,15,3,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,2016737,Nacho,real-madrid,1,2,0,0,0,108,ok,Real Madrid,0.0,nacho,426,Season2023,Week3
0,897,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470656,Nolaskoain,athletic-club,0,2,0,0,0,0,ok,Athletic Club,0.0,nolaskoain,427,Season2023,Week3
0,1337,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616568,Tenaglia,d-alaves,1,2,0,0,0,0,ok,Deportivo Alavés,0.0,tenaglia,428,Season2023,Week3
0,193,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,893079,Arambarri,getafe-cf,0,3,0,0,0,58,injured,Getafe CF,0.0,arambarri,429,Season2023,Week3
0,1305,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5432838,Bellerín,real-betis,1,2,0,0,0,12,ok,Real Betis,0.0,bellerin,430,Season2023,Week3
0,1721,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774766,Ibañez,c-a-osasuna,0,3,0,0,0,0,ok,C.A. Osasuna,0.0,ibanez,431,Season2023,Week3
0,1720,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501106,Vicente Moreno Peris,ud-almeria,0,5,0,0,0,0,out_of_league,UD Almería,0.0,vicente-moreno-peris,432,Season2023,Week3
0,121,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1206156,Bartra,real-betis,1,2,0,0,0,0,injured,Real Betis,0.0,bartra,433,Season2023,Week3
0,1667,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466647,Rodriguez,d-alaves,0,1,0,0,0,0,ok,Deportivo Alavés,0.0,rodriguez,434,Season2023,Week3
0,1753,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469882,Matias,sevilla-fc,0,1,0,0,0,0,ok,Sevilla FC,0.0,matias,435,Season2023,Week3
0,1744,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476137,Carrillo,rc-celta,0,1,0,0,0,0,ok,RC Celta,0.0,carrillo,436,Season2023,Week3
0,1758,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680455,Araujo,ud-las-palmas,0,2,0,0,0,0,ok,UD Las Palmas,0.0,araujo,437,Season2023,Week3
0,1729,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491767,Herrando,c-a-osasuna,0,2,0,0,0,0,ok,C.A. Osasuna,0.0,herrando,438,Season2023,Week3
0,1728,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476137,Valencia,c-a-osasuna,0,1,0,0,0,0,ok,C.A. Osasuna,0.0,valencia,439,Season2023,Week3
0,1768,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469108,Alti,villarreal-cf,0,2,0,0,0,0,ok,Villarreal CF,0.0,alti,440,Season2023,Week3
0,1722,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1804347,Nyland,sevilla-fc,0,1,0,0,0,0,doubtful,Sevilla FC,0.0,nyland,441,Season2023,Week3
0,1749,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476475,Cañizares,real-madrid,0,1,0,0,0,0,ok,Real Madrid,0.0,canizares,442,Season2023,Week3
0,1734,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485514,Selu Diallo,d-alaves,0,3,0,0,0,0,ok,Deportivo Alavés,0.0,selu-diallo,443,Season2023,Week3
0,1745,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542545,Hugo Sotelo,rc-celta,0,3,0,0,0,0,ok,RC Celta,0.0,hugo-sotelo,444,Season2023,Week3
0,1754,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572061,Juanlu,sevilla-fc,0,3,0,0,0,0,ok,Sevilla FC,0.0,juanlu,445,Season2023,Week3
0,1546,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572080,Nastasic,rcd-mallorca,0,2,0,0,0,51,ok,RCD Mallorca,0.0,nastasic,446,Season2023,Week3
0,1736,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476137,Astralaga,fc-barcelona,0,1,0,0,0,0,ok,FC Barcelona,0.0,astralaga,447,Season2023,Week3
0,1756,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469108,Bruno Iribarne,ud-almeria,0,1,0,0,0,0,ok,UD Almería,0.0,bruno-iribarne,448,Season2023,Week3
0,1726,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469882,Gomis,atletico-de-madrid,0,1,0,0,0,0,ok,Atlético de Madrid,0.0,gomis,449,Season2023,Week3
0,1306,162,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743953,Sergi Guardiola,cadiz-cf,0,4,0,0,0,97,ok,Cádiz CF,0.0,sergi-guardiola,450,Season2023,Week3
0,1743,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476475,Diego Méndez,rayo-vallecano,0,2,0,0,0,0,ok,Rayo Vallecano,0.0,diego-mendez,451,Season2023,Week3
0,1750,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474573,Marrero,real-sociedad,0,1,0,0,0,0,ok,Real Sociedad,0.0,marrero,452,Season2023,Week3
0,1731,162,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525154,Lucas Pires,cadiz-cf,0,2,0,0,0,0,ok,Cádiz CF,0.0,lucas-pires,453,Season2023,Week3
0,1747,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537198,Vieites,real-betis,0,1,0,0,0,0,ok,Real Betis,0.0,vieites,454,Season2023,Week3
0,1759,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39883521,Joao Cancelo,fc-barcelona,0,2,0,0,0,0,ok,FC Barcelona,0.0,joao-cancelo,455,Season2023,Week3
0,1724,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477187,Eguiluz,athletic-club,0,2,0,0,0,0,ok,Athletic Club,0.0,eguiluz,456,Season2023,Week3
0,1761,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475283,Herzog,ud-las-palmas,0,2,0,0,0,0,ok,UD Las Palmas,0.0,herzog,457,Season2023,Week3
0,268,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1123268,Januzaj,sevilla-fc,0,3,0,0,0,5,ok,Sevilla FC,0.0,januzaj,458,Season2023,Week3
0,75,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10214599,Iñigo Martínez,fc-barcelona,0,2,0,0,0,81,ok,FC Barcelona,0.0,inigo-martinez,459,Season2023,Week3
0,1748,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4147369,Chadi Riad,real-betis,0,2,0,0,0,0,ok,Real Betis,0.0,chadi-riad,460,Season2023,Week3
0,1723,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920221,Zakharyan,real-sociedad,0,3,0,0,0,0,ok,Real Sociedad,0.0,zakharyan,461,Season2023,Week3
0,1739,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470711,Gorka,getafe-cf,0,2,0,0,0,0,injured,Getafe CF,0.0,gorka,462,Season2023,Week3
0,1738,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476137,Casadó,fc-barcelona,0,3,0,0,0,0,ok,FC Barcelona,0.0,casado,463,Season2023,Week3
0,1760,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1711113,Kieran Tierney,real-sociedad,0,2,0,0,0,0,doubtful,Real Sociedad,0.0,kieran-tierney,464,Season2023,Week3
0,1741,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470711,Selvi,girona-fc,0,3,0,0,0,0,ok,Girona FC,0.0,selvi,465,Season2023,Week3
0,1755,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483448,Manu Bueno,sevilla-fc,0,3,0,0,0,0,ok,Sevilla FC,0.0,manu-bueno,466,Season2023,Week3
0,1763,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470509,Tárrega,valencia-cf,0,2,0,0,0,0,ok,Valencia CF,0.0,tarrega,467,Season2023,Week3
0,1765,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475283,Gozálbez,valencia-cf,0,3,0,0,0,0,ok,Valencia CF,0.0,gozalbez,468,Season2023,Week3
0,1730,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527820,Iker Muñoz,c-a-osasuna,0,3,0,0,0,0,ok,C.A. Osasuna,0.0,iker-munoz,469,Season2023,Week3
0,1725,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485117,Adu Ares,athletic-club,0,4,0,0,0,0,ok,Athletic Club,0.0,adu-ares,470,Season2023,Week3
0,1735,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479262,Gagua,d-alaves,0,4,0,0,0,0,ok,Deportivo Alavés,0.0,gagua,471,Season2023,Week3
0,874,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744022,Óscar,getafe-cf,0,3,0,0,0,97,ok,Getafe CF,0.0,oscar,472,Season2023,Week3
0,1742,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470711,Almena,girona-fc,0,3,0,0,0,0,ok,Girona FC,0.0,almena,473,Season2023,Week3
0,1740,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470711,Santi,getafe-cf,0,3,0,0,0,0,ok,Getafe CF,0.0,santi,474,Season2023,Week3
0,1766,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475283,González,valencia-cf,0,3,0,0,0,0,ok,Valencia CF,0.0,gonzalez,475,Season2023,Week3
0,1757,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469108,Marezi,ud-almeria,0,4,0,0,0,0,injured,UD Almería,0.0,marezi,476,Season2023,Week3
0,1732,162,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499584,De La Rosa,cadiz-cf,0,4,0,0,0,0,ok,Cádiz CF,0.0,de-la-rosa,477,Season2023,Week3
0,1762,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469997,Iñaki,ud-las-palmas,0,3,0,0,0,0,ok,UD Las Palmas,0.0,inaki,478,Season2023,Week3
0,1737,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476137,Kochen,fc-barcelona,0,1,0,0,0,0,ok,FC Barcelona,0.0,kochen,479,Season2023,Week3
0,1751,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476137,Fraga,real-sociedad,0,1,0,0,0,0,ok,Real Sociedad,0.0,fraga,480,Season2023,Week3
0,1727,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469882,Kostis,atletico-de-madrid,0,2,0,0,0,0,ok,Atlético de Madrid,0.0,kostis,481,Season2023,Week3
0,1752,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479262,De Zarate,real-sociedad,0,2,0,0,0,0,ok,Real Sociedad,0.0,de-zarate,482,Season2023,Week3
0,1764,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469997,Iranzo,valencia-cf,0,2,0,0,0,0,ok,Valencia CF,0.0,iranzo,483,Season2023,Week3
0,1733,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469882,Ander,d-alaves,0,3,0,0,0,0,ok,Deportivo Alavés,0.0,ander,484,Season2023,Week3
0,1746,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469882,Quintanilla,rcd-mallorca,0,3,0,0,0,0,ok,RCD Mallorca,0.0,quintanilla,485,Season2023,Week3
0,1767,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469997,Martín Tejón,valencia-cf,0,3,0,0,0,0,ok,Valencia CF,0.0,martin-tejon,486,Season2023,Week3
0,1769,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503525,Akhomach,villarreal-cf,0,4,0,0,0,0,ok,Villarreal CF,0.0,akhomach,487,Season2023,Week3
0,1770,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469690,Guilherme Fernandes,real-betis,0,1,0,0,0,0,ok,Real Betis,0.0,guilherme-fernandes,488,Season2023,Week3
0,1771,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470533,Piñeiro,real-madrid,0,1,0,0,0,0,ok,Real Madrid,0.0,pineiro,489,Season2023,Week3
0,1772,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470760,Raul,rc-celta,0,1,0,0,0,0,ok,RC Celta,0.0,raul,490,Season2023,Week3
0,1783,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507592,Cuellar,rcd-mallorca,0,1,0,0,0,0,ok,RCD Mallorca,0.0,cuellar,491,Season2023,Week3
0,1777,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469690,Stamatakis,c-a-osasuna,0,1,0,0,0,0,ok,C.A. Osasuna,0.0,stamatakis,492,Season2023,Week3
0,1778,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469690,Gaizka,d-alaves,0,1,0,0,0,0,ok,Deportivo Alavés,0.0,gaizka,493,Season2023,Week3
0,1775,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469690,Pau Cubarsi,fc-barcelona,0,2,0,0,0,0,ok,FC Barcelona,0.0,pau-cubarsi,494,Season2023,Week3
0,1010,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476353,Andrei,rayo-vallecano,0,2,0,0,0,0,ok,Rayo Vallecano,0.0,andrei,495,Season2023,Week3
0,1773,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470533,Mario,granada-cf,0,3,0,0,0,0,ok,Granada CF,0.0,mario,496,Season2023,Week3
0,1774,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469690,Luna,rcd-mallorca,0,3,0,0,0,0,ok,RCD Mallorca,0.0,luna,497,Season2023,Week3
0,1785,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517711,Máximo Perrone,ud-las-palmas,0,3,0,0,0,0,ok,UD Las Palmas,0.0,maximo-perrone,498,Season2023,Week3
0,1787,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476353,Prados,athletic-club,0,3,0,0,0,0,ok,Athletic Club,0.0,prados,499,Season2023,Week3
0,1776,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470533,Mario,valencia-cf,0,4,0,0,0,0,ok,Valencia CF,0.0,mario,500,Season2023,Week3
0,1789,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724223,Ianis Hagi,d-alaves,0,3,0,0,0,0,ok,Deportivo Alavés,0.0,ianis-hagi,501,Season2023,Week3
0,1779,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662497,Canós,valencia-cf,0,4,0,0,0,0,ok,Valencia CF,0.0,canos,502,Season2023,Week3
0,1780,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575228,Sory Kaba,ud-las-palmas,0,4,0,0,0,0,ok,UD Las Palmas,0.0,sory-kaba,503,Season2023,Week3
0,1781,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8344629,Lukébakio,sevilla-fc,0,4,0,0,0,0,ok,Sevilla FC,0.0,lukebakio,504,Season2023,Week3
0,1782,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1762970,Samu,d-alaves,0,4,0,0,0,0,ok,Deportivo Alavés,0.0,samu,505,Season2023,Week3
0,1784,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1209492,Douvikas,rc-celta,0,4,0,0,0,0,ok,RC Celta,0.0,douvikas,506,Season2023,Week3
0,1791,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11004824,Sergio Ramos,sevilla-fc,0,2,0,0,0,0,suspended,Sevilla FC,0.0,sergio-ramos,507,Season2023,Week3
0,1786,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688721,Roman Yaremchuk,valencia-cf,0,4,0,0,0,0,ok,Valencia CF,0.0,roman-yaremchuk,508,Season2023,Week3
0,1569,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738529,César Montes,ud-almeria,0,2,0,0,0,66,ok,UD Almería,0.0,cesar-montes,509,Season2023,Week3
0,1586,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1106061,Amallah,valencia-cf,0,3,0,0,0,28,ok,Valencia CF,0.0,amallah,510,Season2023,Week3
0,1790,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1220584,Soumaré,sevilla-fc,0,3,0,0,0,0,ok,Sevilla FC,0.0,soumare,511,Season2023,Week3
0,1788,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498942,Marí,valencia-cf,0,4,0,0,0,0,doubtful,Valencia CF,0.0,mari,512,Season2023,Week3
0,1794,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502497,Ristic,rc-celta,0,2,0,0,0,0,ok,RC Celta,0.0,ristic,513,Season2023,Week3
0,1795,162,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499681,Kouame,cadiz-cf,0,3,0,0,0,0,injured,Cádiz CF,0.0,kouame,514,Season2023,Week3
