Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Matchweek,Season
   Lucas Vázquez,17,es ESP,RB,30-262,28,0,0,0,0,1,0,1,0,28.0,0.0,1,0.0,0.2,0.2,0.0,0.0,0.0,21.0,23.0,91.3,1.0,18.0,0.0,0.0,0.0,29,2021-2022
David Alaba,4,at AUT,"CB,LB",29-269,90,0,0,0,0,1,1,0,0,56.0,1.0,0,4.0,0.0,0.0,0.1,3.0,0.0,37.0,46.0,80.4,2.0,40.0,3.0,0.0,0.0,29,2021-2022
Éder Militão,3,br BRA,CB,24-061,90,0,0,0,0,0,0,0,0,82.0,1.0,3,1.0,0.0,0.0,0.0,2.0,0.0,61.0,67.0,91.0,6.0,49.0,1.0,1.0,1.0,29,2021-2022
Dani Carvajal,2,es ESP,RB,30-068,45,0,0,0,0,0,0,0,0,25.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,16.0,23.0,69.6,0.0,15.0,0.0,0.0,0.0,29,2021-2022
   Mariano,24,do DOM,"FW,RB",28-231,45,0,0,0,0,1,0,0,0,13.0,0.0,1,1.0,0.1,0.1,0.0,0.0,0.0,7.0,9.0,77.8,0.0,3.0,1.0,1.0,0.0,29,2021-2022
Thibaut Courtois,1,be BEL,GK,29-313,90,0,0,0,0,0,0,0,0,36.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,31.0,77.4,0.0,24.0,0.0,0.0,0.0,29,2021-2022
Sandro Ramírez,12,es ESP,FW,26-267,45,0,0,0,0,1,0,1,0,18.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,12.0,83.3,1.0,13.0,2.0,4.0,2.0,30,2021-2022
   Borja Mayoral,25,es ESP,FW,24-362,45,1,0,0,0,3,1,1,0,17.0,1.0,0,0.0,0.4,0.4,0.1,2.0,0.0,8.0,9.0,88.9,1.0,7.0,0.0,0.0,0.0,30,2021-2022
Enes Ünal,10,tr TUR,FW,24-327,90,0,0,0,1,3,0,1,0,32.0,3.0,0,0.0,0.9,0.2,0.0,4.0,0.0,6.0,22.0,27.3,1.0,16.0,0.0,1.0,1.0,30,2021-2022
Nemanja Maksimović,20,rs SRB,CM,27-066,70,0,0,0,0,0,0,0,0,29.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,15.0,24.0,62.5,0.0,10.0,1.0,0.0,0.0,30,2021-2022
   Óscar Rodríguez Arnaiz,24,es ESP,LM,23-278,20,0,0,0,0,2,0,0,0,17.0,1.0,0,1.0,0.1,0.1,0.0,3.0,1.0,11.0,14.0,78.6,2.0,9.0,0.0,0.0,0.0,30,2021-2022
Mauro Arambarri,18,uy URU,CM,26-184,90,0,0,0,0,1,0,1,0,62.0,2.0,2,1.0,0.0,0.0,0.0,3.0,0.0,35.0,50.0,70.0,2.0,27.0,3.0,0.0,0.0,30,2021-2022
Carles Aleñá,11,es ESP,"CM,RM",24-087,89,0,0,0,0,3,0,0,0,48.0,1.0,0,0.0,0.1,0.1,0.0,0.0,0.0,34.0,41.0,82.9,3.0,23.0,4.0,0.0,0.0,30,2021-2022
   Florentino Luís,5,pt POR,RM,22-226,1,0,0,0,0,0,0,0,0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,30,2021-2022
Mathías Olivera,17,uy URU,"WB,LB",24-153,90,0,0,0,0,1,1,0,0,59.0,2.0,1,1.0,0.4,0.0,0.0,6.0,0.0,36.0,47.0,76.6,1.0,28.0,2.0,5.0,3.0,30,2021-2022
Damián Suárez,22,uy URU,WB,33-340,45,0,0,0,0,0,0,1,0,29.0,2.0,0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,22.0,63.6,1.0,15.0,0.0,1.0,0.0,30,2021-2022
   Iglesias,21,es ESP,"RB,WB",23-273,45,0,0,0,0,0,0,0,0,34.0,1.0,0,1.0,0.0,0.0,0.1,4.0,0.0,15.0,29.0,51.7,3.0,19.0,2.0,0.0,0.0,30,2021-2022
Stefan Mitrović,23,rs SRB,CB,31-315,90,0,0,0,0,0,0,0,0,61.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,52.0,65.4,1.0,34.0,0.0,0.0,0.0,30,2021-2022
Okay Yokuşlu,19,tr TUR,CB,28-024,70,0,0,0,0,1,0,0,0,53.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,34.0,42.0,81.0,1.0,24.0,0.0,0.0,0.0,30,2021-2022
   Gonzalo Villar,6,es ESP,CM,24-010,20,0,1,0,0,0,0,0,0,12.0,1.0,0,0.0,0.0,0.0,0.3,1.0,1.0,10.0,11.0,90.9,3.0,8.0,2.0,0.0,0.0,30,2021-2022
Djené,2,tg TOG,CB,30-092,90,0,0,0,0,0,0,0,0,76.0,2.0,1,1.0,0.0,0.0,0.0,1.0,0.0,51.0,66.0,77.3,6.0,48.0,2.0,1.0,1.0,30,2021-2022
David Soria,13,es ESP,GK,28-363,90,0,0,0,0,0,0,0,0,31.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,31.0,64.5,0.0,19.0,0.0,0.0,0.0,30,2021-2022
Sandro Ramírez,12,es ESP,FW,26-267,45,0,0,0,0,1,0,1,0,18.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,12.0,83.3,1.0,13.0,2.0,4.0,2.0,30,2021-2022
   Borja Mayoral,25,es ESP,FW,24-362,45,1,0,0,0,3,1,1,0,17.0,1.0,0,0.0,0.4,0.4,0.1,2.0,0.0,8.0,9.0,88.9,1.0,7.0,0.0,0.0,0.0,30,2021-2022
Enes Ünal,10,tr TUR,FW,24-327,90,0,0,0,1,3,0,1,0,32.0,3.0,0,0.0,0.9,0.2,0.0,4.0,0.0,6.0,22.0,27.3,1.0,16.0,0.0,1.0,1.0,30,2021-2022
Nemanja Maksimović,20,rs SRB,CM,27-066,70,0,0,0,0,0,0,0,0,29.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,15.0,24.0,62.5,0.0,10.0,1.0,0.0,0.0,30,2021-2022
   Óscar Rodríguez Arnaiz,24,es ESP,LM,23-278,20,0,0,0,0,2,0,0,0,17.0,1.0,0,1.0,0.1,0.1,0.0,3.0,1.0,11.0,14.0,78.6,2.0,9.0,0.0,0.0,0.0,30,2021-2022
Mauro Arambarri,18,uy URU,CM,26-184,90,0,0,0,0,1,0,1,0,62.0,2.0,2,1.0,0.0,0.0,0.0,3.0,0.0,35.0,50.0,70.0,2.0,27.0,3.0,0.0,0.0,30,2021-2022
Carles Aleñá,11,es ESP,"CM,RM",24-087,89,0,0,0,0,3,0,0,0,48.0,1.0,0,0.0,0.1,0.1,0.0,0.0,0.0,34.0,41.0,82.9,3.0,23.0,4.0,0.0,0.0,30,2021-2022
   Florentino Luís,5,pt POR,RM,22-226,1,0,0,0,0,0,0,0,0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,30,2021-2022
Mathías Olivera,17,uy URU,"WB,LB",24-153,90,0,0,0,0,1,1,0,0,59.0,2.0,1,1.0,0.4,0.0,0.0,6.0,0.0,36.0,47.0,76.6,1.0,28.0,2.0,5.0,3.0,30,2021-2022
Damián Suárez,22,uy URU,WB,33-340,45,0,0,0,0,0,0,1,0,29.0,2.0,0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,22.0,63.6,1.0,15.0,0.0,1.0,0.0,30,2021-2022
   Iglesias,21,es ESP,"RB,WB",23-273,45,0,0,0,0,0,0,0,0,34.0,1.0,0,1.0,0.0,0.0,0.1,4.0,0.0,15.0,29.0,51.7,3.0,19.0,2.0,0.0,0.0,30,2021-2022
Stefan Mitrović,23,rs SRB,CB,31-315,90,0,0,0,0,0,0,0,0,61.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,52.0,65.4,1.0,34.0,0.0,0.0,0.0,30,2021-2022
Okay Yokuşlu,19,tr TUR,CB,28-024,70,0,0,0,0,1,0,0,0,53.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,34.0,42.0,81.0,1.0,24.0,0.0,0.0,0.0,30,2021-2022
   Gonzalo Villar,6,es ESP,CM,24-010,20,0,1,0,0,0,0,0,0,12.0,1.0,0,0.0,0.0,0.0,0.3,1.0,1.0,10.0,11.0,90.9,3.0,8.0,2.0,0.0,0.0,30,2021-2022
Djené,2,tg TOG,CB,30-092,90,0,0,0,0,0,0,0,0,76.0,2.0,1,1.0,0.0,0.0,0.0,1.0,0.0,51.0,66.0,77.3,6.0,48.0,2.0,1.0,1.0,30,2021-2022
David Soria,13,es ESP,GK,28-363,90,0,0,0,0,0,0,0,0,31.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,31.0,64.5,0.0,19.0,0.0,0.0,0.0,30,2021-2022
Roger Martí,9,es ESP,FW,31-089,85,0,1,0,0,1,0,1,0,24.0,1.0,0,2.0,0.0,0.0,0.5,3.0,0.0,11.0,14.0,78.6,1.0,15.0,1.0,2.0,1.0,30,2021-2022
   Mickael Malsa,12,mq MTQ,CM,26-172,5,0,0,0,0,0,0,1,0,2.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,30,2021-2022
José Luis Morales,11,es ESP,FW,34-253,90,2,0,0,0,5,2,1,0,29.0,0.0,0,1.0,1.4,1.4,0.0,2.0,1.0,12.0,17.0,70.6,1.0,15.0,3.0,4.0,1.0,30,2021-2022
Nemanja Radoja,5,rs SRB,"CM,RM",29-055,90,0,0,0,0,1,0,0,0,40.0,2.0,1,2.0,0.2,0.2,0.1,1.0,0.0,22.0,26.0,84.6,1.0,16.0,2.0,1.0,0.0,30,2021-2022
José Luis García Vayá,8,es ESP,CM,23-234,90,0,0,0,0,0,0,1,0,87.0,2.0,4,5.0,0.0,0.0,0.1,3.0,0.0,51.0,61.0,83.6,6.0,26.0,0.0,1.0,1.0,30,2021-2022
Gonzalo Melero,22,es ESP,CM,28-090,56,0,0,0,0,0,0,0,0,28.0,2.0,0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,22.0,72.7,5.0,12.0,0.0,3.0,0.0,30,2021-2022
   José Campaña,24,es ESP,"CM,LM",28-306,34,0,0,0,0,1,1,0,0,21.0,1.0,0,0.0,0.1,0.1,0.0,1.0,0.0,11.0,16.0,68.8,1.0,9.0,1.0,2.0,1.0,30,2021-2022
Enric Franquesa,3,es ESP,LB,25-035,45,0,0,0,0,1,0,0,0,37.0,0.0,0,0.0,0.1,0.1,0.0,2.0,0.0,17.0,29.0,58.6,2.0,15.0,0.0,3.0,0.0,30,2021-2022
   Son,2,es ESP,LB,28-003,45,0,0,0,0,1,1,0,0,30.0,1.0,0,2.0,0.1,0.1,0.0,0.0,0.0,14.0,21.0,66.7,1.0,9.0,0.0,0.0,0.0,30,2021-2022
Martín Cáceres,7,uy URU,CB,34-360,45,0,0,0,0,0,0,0,0,33.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,32.0,75.0,8.0,19.0,3.0,0.0,0.0,30,2021-2022
   Rúben Vezo,14,pt POR,CB,27-342,45,0,0,0,0,0,0,0,0,17.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,76.9,0.0,2.0,0.0,0.0,0.0,30,2021-2022
Sergio Postigo,15,es ESP,CB,33-149,75,0,0,0,0,1,0,0,0,45.0,4.0,1,2.0,0.0,0.0,0.0,0.0,0.0,24.0,30.0,80.0,3.0,10.0,0.0,0.0,0.0,30,2021-2022
   Shkodran Mustafi,13,de GER,CB,29-350,15,0,0,0,0,0,0,0,0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,30,2021-2022
Rober,4,es ESP,CB,27-045,90,0,0,0,0,1,0,0,0,45.0,2.0,2,3.0,0.1,0.1,0.0,0.0,0.0,23.0,34.0,67.6,0.0,13.0,0.0,0.0,0.0,30,2021-2022
Jorge Miramón,20,es ESP,RB,32-304,90,0,0,0,0,1,0,0,0,54.0,3.0,1,0.0,0.0,0.0,0.1,2.0,0.0,30.0,41.0,73.2,4.0,23.0,5.0,2.0,1.0,30,2021-2022
Cárdenas,34,es ESP,GK,25-005,90,0,0,0,0,0,0,0,0,26.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,24.0,58.3,0.0,8.0,0.0,0.0,0.0,30,2021-2022
Roger Martí,9,es ESP,FW,31-089,85,0,1,0,0,1,0,1,0,24.0,1.0,0,2.0,0.0,0.0,0.5,3.0,0.0,11.0,14.0,78.6,1.0,15.0,1.0,2.0,1.0,30,2021-2022
   Mickael Malsa,12,mq MTQ,CM,26-172,5,0,0,0,0,0,0,1,0,2.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,30,2021-2022
José Luis Morales,11,es ESP,FW,34-253,90,2,0,0,0,5,2,1,0,29.0,0.0,0,1.0,1.4,1.4,0.0,2.0,1.0,12.0,17.0,70.6,1.0,15.0,3.0,4.0,1.0,30,2021-2022
Nemanja Radoja,5,rs SRB,"CM,RM",29-055,90,0,0,0,0,1,0,0,0,40.0,2.0,1,2.0,0.2,0.2,0.1,1.0,0.0,22.0,26.0,84.6,1.0,16.0,2.0,1.0,0.0,30,2021-2022
José Luis García Vayá,8,es ESP,CM,23-234,90,0,0,0,0,0,0,1,0,87.0,2.0,4,5.0,0.0,0.0,0.1,3.0,0.0,51.0,61.0,83.6,6.0,26.0,0.0,1.0,1.0,30,2021-2022
Gonzalo Melero,22,es ESP,CM,28-090,56,0,0,0,0,0,0,0,0,28.0,2.0,0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,22.0,72.7,5.0,12.0,0.0,3.0,0.0,30,2021-2022
   José Campaña,24,es ESP,"CM,LM",28-306,34,0,0,0,0,1,1,0,0,21.0,1.0,0,0.0,0.1,0.1,0.0,1.0,0.0,11.0,16.0,68.8,1.0,9.0,1.0,2.0,1.0,30,2021-2022
Enric Franquesa,3,es ESP,LB,25-035,45,0,0,0,0,1,0,0,0,37.0,0.0,0,0.0,0.1,0.1,0.0,2.0,0.0,17.0,29.0,58.6,2.0,15.0,0.0,3.0,0.0,30,2021-2022
   Son,2,es ESP,LB,28-003,45,0,0,0,0,1,1,0,0,30.0,1.0,0,2.0,0.1,0.1,0.0,0.0,0.0,14.0,21.0,66.7,1.0,9.0,0.0,0.0,0.0,30,2021-2022
Martín Cáceres,7,uy URU,CB,34-360,45,0,0,0,0,0,0,0,0,33.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,32.0,75.0,8.0,19.0,3.0,0.0,0.0,30,2021-2022
   Rúben Vezo,14,pt POR,CB,27-342,45,0,0,0,0,0,0,0,0,17.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,76.9,0.0,2.0,0.0,0.0,0.0,30,2021-2022
Sergio Postigo,15,es ESP,CB,33-149,75,0,0,0,0,1,0,0,0,45.0,4.0,1,2.0,0.0,0.0,0.0,0.0,0.0,24.0,30.0,80.0,3.0,10.0,0.0,0.0,0.0,30,2021-2022
   Shkodran Mustafi,13,de GER,CB,29-350,15,0,0,0,0,0,0,0,0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,30,2021-2022
Rober,4,es ESP,CB,27-045,90,0,0,0,0,1,0,0,0,45.0,2.0,2,3.0,0.1,0.1,0.0,0.0,0.0,23.0,34.0,67.6,0.0,13.0,0.0,0.0,0.0,30,2021-2022
Jorge Miramón,20,es ESP,RB,32-304,90,0,0,0,0,1,0,0,0,54.0,3.0,1,0.0,0.0,0.0,0.1,2.0,0.0,30.0,41.0,73.2,4.0,23.0,5.0,2.0,1.0,30,2021-2022
Cárdenas,34,es ESP,GK,25-005,90,0,0,0,0,0,0,0,0,26.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,24.0,58.3,0.0,8.0,0.0,0.0,0.0,30,2021-2022
Thiago Galhardo,7,br BRA,FW,32-256,59,0,0,0,0,2,1,1,0,14.0,1.0,0,1.0,0.6,0.6,0.0,0.0,0.0,7.0,9.0,77.8,0.0,6.0,0.0,0.0,0.0,30,2021-2022
   Franco Cervi,11,ar ARG,"FW,RM",27-311,31,0,0,0,0,0,0,0,0,28.0,4.0,0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,21.0,66.7,1.0,11.0,1.0,1.0,1.0,30,2021-2022
Iago Aspas,10,es ESP,FW,34-244,90,0,0,0,0,3,1,0,0,57.0,0.0,1,0.0,0.2,0.2,0.1,4.0,1.0,39.0,54.0,72.2,3.0,36.0,5.0,1.0,1.0,30,2021-2022
Nolito,9,es ESP,LM,35-169,71,1,0,0,0,1,1,0,0,35.0,3.0,1,0.0,0.6,0.6,0.2,2.0,0.0,20.0,25.0,80.0,7.0,18.0,1.0,0.0,0.0,30,2021-2022
   Santi Mina,22,es ESP,"LM,FW",26-116,19,0,0,0,0,0,0,0,0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,3.0,0.0,0.0,0.0,30,2021-2022
Denis Suárez,6,es ESP,CM,28-086,90,0,0,0,0,1,1,0,0,97.0,3.0,0,2.0,0.0,0.0,0.2,6.0,0.0,73.0,88.0,83.0,14.0,64.0,4.0,2.0,0.0,30,2021-2022
Brais Méndez,23,es ESP,RM,25-085,80,0,0,0,0,1,0,0,0,55.0,2.0,1,2.0,0.1,0.1,0.0,2.0,0.0,36.0,46.0,78.3,8.0,36.0,2.0,1.0,1.0,30,2021-2022
   Orbelín Pineda,18,mx MEX,"RM,LM",26-009,10,0,0,0,0,0,0,0,0,13.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,84.6,1.0,6.0,0.0,0.0,0.0,30,2021-2022
Fran Beltrán,8,es ESP,DM,23-058,71,0,0,0,0,1,1,0,0,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,55.0,98.2,3.0,44.0,0.0,0.0,0.0,30,2021-2022
   Renato Tapia,14,pe PER,DM,26-248,19,0,0,0,0,0,0,0,0,21.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,80.0,2.0,17.0,0.0,1.0,1.0,30,2021-2022
Javi Galán,17,es ESP,LB,27-134,90,0,1,0,0,0,0,1,0,92.0,3.0,0,0.0,0.0,0.0,0.9,2.0,1.0,67.0,81.0,82.7,3.0,57.0,7.0,2.0,1.0,30,2021-2022
Jeison Murillo,24,co COL,CB,29-310,90,0,0,0,0,1,0,1,0,48.0,1.0,0,2.0,0.0,0.0,0.0,0.0,0.0,40.0,43.0,93.0,2.0,28.0,0.0,0.0,0.0,30,2021-2022
Joseph Aidoo,15,gh GHA,CB,26-185,90,0,0,0,0,1,0,0,0,50.0,2.0,0,1.0,0.1,0.1,0.0,0.0,0.0,38.0,45.0,84.4,5.0,30.0,0.0,0.0,0.0,30,2021-2022
Kevin Vázquez,20,es ESP,RB,29-010,90,0,0,0,0,0,0,0,0,66.0,3.0,0,0.0,0.0,0.0,0.0,3.0,0.0,54.0,61.0,88.5,3.0,32.0,4.0,1.0,1.0,30,2021-2022
Matías Dituro,1,ar ARG,GK,34-329,90,0,0,0,0,0,0,0,0,37.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,31.0,64.5,0.0,13.0,0.0,0.0,0.0,30,2021-2022
Thiago Galhardo,7,br BRA,FW,32-256,59,0,0,0,0,2,1,1,0,14.0,1.0,0,1.0,0.6,0.6,0.0,0.0,0.0,7.0,9.0,77.8,0.0,6.0,0.0,0.0,0.0,30,2021-2022
   Franco Cervi,11,ar ARG,"FW,RM",27-311,31,0,0,0,0,0,0,0,0,28.0,4.0,0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,21.0,66.7,1.0,11.0,1.0,1.0,1.0,30,2021-2022
Iago Aspas,10,es ESP,FW,34-244,90,0,0,0,0,3,1,0,0,57.0,0.0,1,0.0,0.2,0.2,0.1,4.0,1.0,39.0,54.0,72.2,3.0,36.0,5.0,1.0,1.0,30,2021-2022
Nolito,9,es ESP,LM,35-169,71,1,0,0,0,1,1,0,0,35.0,3.0,1,0.0,0.6,0.6,0.2,2.0,0.0,20.0,25.0,80.0,7.0,18.0,1.0,0.0,0.0,30,2021-2022
   Santi Mina,22,es ESP,"LM,FW",26-116,19,0,0,0,0,0,0,0,0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,3.0,0.0,0.0,0.0,30,2021-2022
Denis Suárez,6,es ESP,CM,28-086,90,0,0,0,0,1,1,0,0,97.0,3.0,0,2.0,0.0,0.0,0.2,6.0,0.0,73.0,88.0,83.0,14.0,64.0,4.0,2.0,0.0,30,2021-2022
Brais Méndez,23,es ESP,RM,25-085,80,0,0,0,0,1,0,0,0,55.0,2.0,1,2.0,0.1,0.1,0.0,2.0,0.0,36.0,46.0,78.3,8.0,36.0,2.0,1.0,1.0,30,2021-2022
   Orbelín Pineda,18,mx MEX,"RM,LM",26-009,10,0,0,0,0,0,0,0,0,13.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,84.6,1.0,6.0,0.0,0.0,0.0,30,2021-2022
Fran Beltrán,8,es ESP,DM,23-058,71,0,0,0,0,1,1,0,0,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,55.0,98.2,3.0,44.0,0.0,0.0,0.0,30,2021-2022
   Renato Tapia,14,pe PER,DM,26-248,19,0,0,0,0,0,0,0,0,21.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,80.0,2.0,17.0,0.0,1.0,1.0,30,2021-2022
Javi Galán,17,es ESP,LB,27-134,90,0,1,0,0,0,0,1,0,92.0,3.0,0,0.0,0.0,0.0,0.9,2.0,1.0,67.0,81.0,82.7,3.0,57.0,7.0,2.0,1.0,30,2021-2022
Jeison Murillo,24,co COL,CB,29-310,90,0,0,0,0,1,0,1,0,48.0,1.0,0,2.0,0.0,0.0,0.0,0.0,0.0,40.0,43.0,93.0,2.0,28.0,0.0,0.0,0.0,30,2021-2022
Joseph Aidoo,15,gh GHA,CB,26-185,90,0,0,0,0,1,0,0,0,50.0,2.0,0,1.0,0.1,0.1,0.0,0.0,0.0,38.0,45.0,84.4,5.0,30.0,0.0,0.0,0.0,30,2021-2022
Kevin Vázquez,20,es ESP,RB,29-010,90,0,0,0,0,0,0,0,0,66.0,3.0,0,0.0,0.0,0.0,0.0,3.0,0.0,54.0,61.0,88.5,3.0,32.0,4.0,1.0,1.0,30,2021-2022
Matías Dituro,1,ar ARG,GK,34-329,90,0,0,0,0,0,0,0,0,37.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,31.0,64.5,0.0,13.0,0.0,0.0,0.0,30,2021-2022
João Félix,7,pt POR,"FW,LM",22-143,90,2,0,0,0,4,2,0,0,46.0,0.0,1,2.0,1.2,1.2,1.1,6.0,1.0,27.0,33.0,81.8,2.0,25.0,3.0,3.0,3.0,30,2021-2022
Antoine Griezmann,8,fr FRA,FW,31-012,60,0,0,0,0,0,0,0,0,23.0,1.0,0,0.0,0.0,0.0,0.1,3.0,1.0,18.0,22.0,81.8,3.0,8.0,0.0,0.0,0.0,30,2021-2022
   Luis Suárez,9,uy URU,FW,35-068,30,2,0,1,1,1,1,0,0,16.0,0.0,0,0.0,1.2,0.4,0.0,1.0,1.0,7.0,11.0,63.6,2.0,7.0,0.0,2.0,0.0,30,2021-2022
Renan Lodi,12,br BRA,LM,23-359,45,0,0,0,0,0,0,0,0,29.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,17.0,23.0,73.9,1.0,20.0,0.0,1.0,1.0,30,2021-2022
   Rodrigo De Paul,5,ar ARG,CM,27-313,45,0,0,0,0,1,1,0,0,40.0,3.0,1,0.0,0.0,0.0,0.0,1.0,0.0,25.0,33.0,75.8,1.0,19.0,0.0,1.0,0.0,30,2021-2022
Geoffrey Kondogbia,4,cf CTA,CM,29-046,90,0,0,0,0,0,0,0,0,63.0,1.0,2,2.0,0.0,0.0,0.0,1.0,0.0,45.0,54.0,83.3,3.0,23.0,1.0,3.0,3.0,30,2021-2022
Marcos Llorente,14,es ESP,"CM,RM",27-062,71,0,0,0,0,1,0,1,0,34.0,0.0,1,0.0,0.1,0.1,0.0,0.0,0.0,22.0,29.0,75.9,1.0,22.0,2.0,2.0,2.0,30,2021-2022
   Matheus Cunha,19,br BRA,FW,22-310,19,0,1,0,0,2,2,0,0,9.0,1.0,0,1.0,0.9,0.9,0.4,3.0,3.0,4.0,5.0,80.0,1.0,5.0,2.0,0.0,0.0,30,2021-2022
Thomas Lemar,11,fr FRA,RM,26-141,45,0,0,0,0,0,0,0,0,23.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,11.0,16.0,68.8,1.0,15.0,3.0,3.0,2.0,30,2021-2022
   Yannick Carrasco,21,be BEL,"LM,RM",28-210,45,0,0,0,0,2,1,0,0,31.0,0.0,0,0.0,0.2,0.2,0.1,4.0,0.0,18.0,23.0,78.3,3.0,19.0,4.0,7.0,4.0,30,2021-2022
Reinildo Mandava,23,mz MOZ,LB,28-071,90,0,0,0,0,0,0,0,0,57.0,1.0,1,1.0,0.0,0.0,0.0,1.0,0.0,45.0,51.0,88.2,2.0,19.0,0.0,0.0,0.0,30,2021-2022
José María Giménez,2,uy URU,CB,27-072,85,0,0,0,0,1,0,0,0,41.0,0.0,3,1.0,0.1,0.1,0.0,0.0,0.0,27.0,34.0,79.4,0.0,19.0,0.0,0.0,0.0,30,2021-2022
   Felipe,18,br BRA,CB,32-321,5,0,0,0,0,1,0,0,0,5.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,3.0,0.0,0.0,0.0,30,2021-2022
Stefan Savić,15,me MNE,CB,31-084,90,0,0,0,0,0,0,0,0,52.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,45.0,68.9,3.0,26.0,0.0,0.0,0.0,30,2021-2022
Šime Vrsaljko,24,hr CRO,RB,30-082,90,0,1,0,0,0,0,0,0,53.0,3.0,0,0.0,0.0,0.0,0.3,2.0,1.0,29.0,44.0,65.9,1.0,20.0,3.0,0.0,0.0,30,2021-2022
Jan Oblak,13,si SVN,GK,29-085,90,0,0,0,0,0,0,0,0,30.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,29.0,41.4,0.0,14.0,0.0,0.0,0.0,30,2021-2022
João Félix,7,pt POR,"FW,LM",22-143,90,2,0,0,0,4,2,0,0,46.0,0.0,1,2.0,1.2,1.2,1.1,6.0,1.0,27.0,33.0,81.8,2.0,25.0,3.0,3.0,3.0,30,2021-2022
Antoine Griezmann,8,fr FRA,FW,31-012,60,0,0,0,0,0,0,0,0,23.0,1.0,0,0.0,0.0,0.0,0.1,3.0,1.0,18.0,22.0,81.8,3.0,8.0,0.0,0.0,0.0,30,2021-2022
   Luis Suárez,9,uy URU,FW,35-068,30,2,0,1,1,1,1,0,0,16.0,0.0,0,0.0,1.2,0.4,0.0,1.0,1.0,7.0,11.0,63.6,2.0,7.0,0.0,2.0,0.0,30,2021-2022
