Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Matchweek,Season
   Adrián Marín,17,es ESP,LB,22-059,45,0,0,0,0,0,0,1,0,15,2,1,0,0.0,0.0,0.0,0,0,3,8,37.5,0,2,0,0,0,27,2018-2019
Guillermo Maripán,6,cl CHI,CB,24-307,90,0,0,0,0,2,1,0,0,38,0,3,1,0.1,0.1,0.0,1,0,12,25,48.0,1,10,0,0,0,27,2018-2019
Víctor Laguardia,5,es ESP,CB,29-124,90,0,0,0,0,0,0,0,0,42,2,0,1,0.0,0.0,0.0,2,0,17,30,56.7,3,9,0,0,0,27,2018-2019
Ximo Navarro,15,es ESP,RB,29-045,90,0,0,0,0,0,0,0,0,48,4,1,2,0.0,0.0,0.0,2,0,26,36,72.2,3,12,2,1,1,27,2018-2019
Fernando Pacheco,1,es ESP,GK,26-295,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,2,0,21,36,58.3,0,7,0,0,0,27,2018-2019
Borja Bastón,18,es ESP,FW,26-196,76,0,0,0,0,5,1,0,0,30,0,0,1,1.1,1.1,0.1,4,0,11,18,61.1,2,20,2,1,0,27,2018-2019
   John Guidetti,10,se SWE,FW,26-328,14,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,1,0,3,5,60.0,0,1,0,0,0,27,2018-2019
Jonathan Calleri,12,ar ARG,FW,25-167,90,0,0,0,0,3,0,0,0,43,1,1,4,0.2,0.2,0.2,6,0,15,26,57.7,4,12,4,3,2,27,2018-2019
Jony,23,es ESP,LM,27-243,82,0,1,0,0,1,0,0,0,41,0,2,0,0.0,0.0,1.2,9,2,17,26,65.4,3,18,1,3,1,27,2018-2019
   Burgui,14,es ESP,LM,25-131,8,0,0,0,0,1,0,0,0,8,0,0,1,0.0,0.0,0.0,0,0,3,5,60.0,0,4,0,1,0,27,2018-2019
Tomás Pina Isla,8,es ESP,CM,31-146,90,0,0,0,0,1,0,0,0,48,5,1,0,0.0,0.0,0.0,2,0,22,34,64.7,7,12,0,1,0,27,2018-2019
Darko Brašanac,20,rs SRB,CM,27-025,90,0,0,0,0,0,0,0,0,38,0,0,1,0.0,0.0,0.1,2,0,21,33,63.6,7,10,1,0,0,27,2018-2019
Takashi Inui,11,jp JPN,RM,30-280,90,1,0,0,0,3,1,0,0,49,1,0,0,0.6,0.6,0.0,1,0,21,34,61.8,4,27,2,1,1,27,2018-2019
Rubén Duarte,3,es ESP,LB,23-142,45,0,0,0,0,0,0,0,0,28,0,4,1,0.0,0.0,0.0,0,0,10,21,47.6,1,6,0,0,0,27,2018-2019
   Adrián Marín,17,es ESP,LB,22-059,45,0,0,0,0,0,0,1,0,15,2,1,0,0.0,0.0,0.0,0,0,3,8,37.5,0,2,0,0,0,27,2018-2019
Guillermo Maripán,6,cl CHI,CB,24-307,90,0,0,0,0,2,1,0,0,38,0,3,1,0.1,0.1,0.0,1,0,12,25,48.0,1,10,0,0,0,27,2018-2019
Víctor Laguardia,5,es ESP,CB,29-124,90,0,0,0,0,0,0,0,0,42,2,0,1,0.0,0.0,0.0,2,0,17,30,56.7,3,9,0,0,0,27,2018-2019
Ximo Navarro,15,es ESP,RB,29-045,90,0,0,0,0,0,0,0,0,48,4,1,2,0.0,0.0,0.0,2,0,26,36,72.2,3,12,2,1,1,27,2018-2019
Fernando Pacheco,1,es ESP,GK,26-295,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,2,0,21,36,58.3,0,7,0,0,0,27,2018-2019
Nikola Kalinić,9,hr CRO,FW,31-063,72,0,0,0,0,1,1,0,0,15,1,0,0,0.1,0.1,0.0,1,0,6,10,60.0,0,9,1,0,0,27,2018-2019
   Juanfran,20,es ESP,LB,34-059,18,0,0,0,0,0,0,0,0,16,0,0,1,0.0,0.0,0.0,1,0,13,13,100.0,1,10,0,0,0,27,2018-2019
Antoine Griezmann,7,fr FRA,FW,27-353,45,0,0,0,0,2,0,0,0,21,0,0,1,0.1,0.1,0.0,1,0,12,15,80.0,1,9,2,1,0,27,2018-2019
   Thomas Lemar,11,fr FRA,"RM,LM",23-117,45,0,0,0,0,1,1,1,0,29,2,1,0,0.1,0.1,0.0,3,0,18,23,78.3,2,21,2,1,1,27,2018-2019
Vitolo,23,es ESP,"LM,FW",29-127,90,0,0,0,0,0,0,0,0,55,0,2,0,0.0,0.0,0.1,3,0,32,45,71.1,2,44,2,2,2,27,2018-2019
Rodri,14,es ESP,CM,22-260,90,0,0,0,0,0,0,0,0,73,3,3,1,0.0,0.0,0.0,2,0,56,63,88.9,7,48,0,2,2,27,2018-2019
Thomas Partey,5,gh GHA,CM,25-269,90,0,0,0,0,3,0,0,0,62,3,2,1,0.1,0.1,0.0,2,0,45,50,90.0,3,38,0,1,1,27,2018-2019
Ángel Correa,10,ar ARG,"FW,RM",24-000,90,0,0,0,0,1,0,0,0,45,1,0,1,0.0,0.0,0.1,6,0,23,33,69.7,3,33,4,4,4,27,2018-2019
Andrés Solano,33,co COL,"LB,RB",21-013,45,0,0,0,0,0,0,0,0,33,4,0,1,0.0,0.0,0.0,0,0,21,27,77.8,1,22,0,0,0,27,2018-2019
   Saúl Ñíguez,8,es ESP,"LB,RM",24-108,45,1,0,0,1,3,1,0,0,28,2,1,0,1.0,0.1,0.0,1,1,10,18,55.6,1,13,3,1,1,27,2018-2019
José María Giménez,24,uy URU,CB,24-048,90,0,0,0,0,0,0,1,0,53,2,3,1,0.0,0.0,0.0,0,0,32,40,80.0,1,27,0,0,0,27,2018-2019
Stefan Savić,15,me MNE,CB,28-060,90,0,0,0,0,0,0,0,0,45,0,1,0,0.0,0.0,0.0,0,0,26,38,68.4,3,22,0,0,0,27,2018-2019
Santiago Arias,4,co COL,"RB,LB",27-055,90,0,0,0,0,1,0,0,0,82,1,2,0,0.0,0.0,0.0,1,0,51,69,73.9,8,39,5,0,0,27,2018-2019
Jan Oblak,13,si SVN,GK,26-061,90,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,10,20,50.0,0,14,0,0,0,27,2018-2019
Nikola Kalinić,9,hr CRO,FW,31-063,72,0,0,0,0,1,1,0,0,15,1,0,0,0.1,0.1,0.0,1,0,6,10,60.0,0,9,1,0,0,27,2018-2019
   Juanfran,20,es ESP,LB,34-059,18,0,0,0,0,0,0,0,0,16,0,0,1,0.0,0.0,0.0,1,0,13,13,100.0,1,10,0,0,0,27,2018-2019
Antoine Griezmann,7,fr FRA,FW,27-353,45,0,0,0,0,2,0,0,0,21,0,0,1,0.1,0.1,0.0,1,0,12,15,80.0,1,9,2,1,0,27,2018-2019
   Thomas Lemar,11,fr FRA,"RM,LM",23-117,45,0,0,0,0,1,1,1,0,29,2,1,0,0.1,0.1,0.0,3,0,18,23,78.3,2,21,2,1,1,27,2018-2019
Vitolo,23,es ESP,"LM,FW",29-127,90,0,0,0,0,0,0,0,0,55,0,2,0,0.0,0.0,0.1,3,0,32,45,71.1,2,44,2,2,2,27,2018-2019
Rodri,14,es ESP,CM,22-260,90,0,0,0,0,0,0,0,0,73,3,3,1,0.0,0.0,0.0,2,0,56,63,88.9,7,48,0,2,2,27,2018-2019
Thomas Partey,5,gh GHA,CM,25-269,90,0,0,0,0,3,0,0,0,62,3,2,1,0.1,0.1,0.0,2,0,45,50,90.0,3,38,0,1,1,27,2018-2019
Ángel Correa,10,ar ARG,"FW,RM",24-000,90,0,0,0,0,1,0,0,0,45,1,0,1,0.0,0.0,0.1,6,0,23,33,69.7,3,33,4,4,4,27,2018-2019
Andrés Solano,33,co COL,"LB,RB",21-013,45,0,0,0,0,0,0,0,0,33,4,0,1,0.0,0.0,0.0,0,0,21,27,77.8,1,22,0,0,0,27,2018-2019
   Saúl Ñíguez,8,es ESP,"LB,RM",24-108,45,1,0,0,1,3,1,0,0,28,2,1,0,1.0,0.1,0.0,1,1,10,18,55.6,1,13,3,1,1,27,2018-2019
José María Giménez,24,uy URU,CB,24-048,90,0,0,0,0,0,0,1,0,53,2,3,1,0.0,0.0,0.0,0,0,32,40,80.0,1,27,0,0,0,27,2018-2019
Stefan Savić,15,me MNE,CB,28-060,90,0,0,0,0,0,0,0,0,45,0,1,0,0.0,0.0,0.0,0,0,26,38,68.4,3,22,0,0,0,27,2018-2019
Santiago Arias,4,co COL,"RB,LB",27-055,90,0,0,0,0,1,0,0,0,82,1,2,0,0.0,0.0,0.0,1,0,51,69,73.9,8,39,5,0,0,27,2018-2019
Jan Oblak,13,si SVN,GK,26-061,90,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,10,20,50.0,0,14,0,0,0,27,2018-2019
Luis Suárez,9,uy URU,FW,32-044,90,1,0,0,0,2,1,0,0,47,1,1,1,0.6,0.6,0.0,4,1,28,35,80.0,4,39,4,4,1,27,2018-2019
Philippe Coutinho,7,br BRA,"LW,LM",26-270,79,0,0,0,0,2,1,0,0,82,4,0,0,0.3,0.3,0.0,0,0,61,73,83.6,5,62,4,1,1,27,2018-2019
   Ivan Rakitić,4,hr CRO,RM,30-364,11,0,1,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.5,1,1,17,18,94.4,2,13,0,0,0,27,2018-2019
Lionel Messi,10,ar ARG,"FW,RW",31-258,90,1,1,1,1,5,2,0,0,93,0,0,2,1.1,0.3,0.7,4,1,58,75,77.3,9,67,6,11,6,27,2018-2019
Arthur Melo,8,br BRA,LM,22-209,45,0,0,0,0,0,0,0,0,31,0,1,0,0.0,0.0,0.0,0,0,27,30,90.0,3,23,1,1,0,27,2018-2019
   Ousmane Dembélé,11,fr FRA,"RM,LM",21-298,45,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.1,2,1,38,41,92.7,5,35,0,1,0,27,2018-2019
Sergio Busquets,5,es ESP,CM,30-236,84,0,0,0,0,0,0,1,0,100,5,3,0,0.0,0.0,0.1,3,0,81,91,89.0,10,64,1,0,0,27,2018-2019
   Malcom,14,br BRA,CM,22-011,6,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,9,9,100.0,2,7,0,0,0,27,2018-2019
Arturo Vidal,22,cl CHI,"CM,RM",31-291,90,0,0,0,0,0,0,0,0,113,8,3,3,0.0,0.0,0.0,3,1,90,95,94.7,6,78,2,0,0,27,2018-2019
Jordi Alba,18,es ESP,LB,29-353,90,0,0,0,0,0,0,0,0,93,1,1,1,0.0,0.0,0.1,2,0,76,85,89.4,9,71,1,0,0,27,2018-2019
Samuel Umtiti,23,fr FRA,CB,25-115,90,0,0,0,0,0,0,0,0,40,2,1,1,0.0,0.0,0.0,2,0,36,36,100.0,3,24,0,0,0,27,2018-2019
Gerard Piqué,3,es ESP,CB,32-035,90,1,0,0,0,2,1,0,0,58,0,0,2,0.4,0.4,0.0,0,0,41,47,87.2,3,32,0,0,0,27,2018-2019
Nélson Semedo,2,pt POR,RB,25-113,90,0,0,0,0,0,0,0,0,87,2,0,1,0.0,0.0,0.0,1,1,69,76,90.8,1,55,2,3,2,27,2018-2019
Marc-André ter Stegen,1,de GER,GK,26-313,90,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.0,0,0,15,17,88.2,0,10,0,0,0,27,2018-2019
Luis Suárez,9,uy URU,FW,32-044,90,1,0,0,0,2,1,0,0,47,1,1,1,0.6,0.6,0.0,4,1,28,35,80.0,4,39,4,4,1,27,2018-2019
Philippe Coutinho,7,br BRA,"LW,LM",26-270,79,0,0,0,0,2,1,0,0,82,4,0,0,0.3,0.3,0.0,0,0,61,73,83.6,5,62,4,1,1,27,2018-2019
   Ivan Rakitić,4,hr CRO,RM,30-364,11,0,1,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.5,1,1,17,18,94.4,2,13,0,0,0,27,2018-2019
Lionel Messi,10,ar ARG,"FW,RW",31-258,90,1,1,1,1,5,2,0,0,93,0,0,2,1.1,0.3,0.7,4,1,58,75,77.3,9,67,6,11,6,27,2018-2019
Arthur Melo,8,br BRA,LM,22-209,45,0,0,0,0,0,0,0,0,31,0,1,0,0.0,0.0,0.0,0,0,27,30,90.0,3,23,1,1,0,27,2018-2019
   Ousmane Dembélé,11,fr FRA,"RM,LM",21-298,45,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.1,2,1,38,41,92.7,5,35,0,1,0,27,2018-2019
Sergio Busquets,5,es ESP,CM,30-236,84,0,0,0,0,0,0,1,0,100,5,3,0,0.0,0.0,0.1,3,0,81,91,89.0,10,64,1,0,0,27,2018-2019
   Malcom,14,br BRA,CM,22-011,6,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,9,9,100.0,2,7,0,0,0,27,2018-2019
Arturo Vidal,22,cl CHI,"CM,RM",31-291,90,0,0,0,0,0,0,0,0,113,8,3,3,0.0,0.0,0.0,3,1,90,95,94.7,6,78,2,0,0,27,2018-2019
Jordi Alba,18,es ESP,LB,29-353,90,0,0,0,0,0,0,0,0,93,1,1,1,0.0,0.0,0.1,2,0,76,85,89.4,9,71,1,0,0,27,2018-2019
Samuel Umtiti,23,fr FRA,CB,25-115,90,0,0,0,0,0,0,0,0,40,2,1,1,0.0,0.0,0.0,2,0,36,36,100.0,3,24,0,0,0,27,2018-2019
Gerard Piqué,3,es ESP,CB,32-035,90,1,0,0,0,2,1,0,0,58,0,0,2,0.4,0.4,0.0,0,0,41,47,87.2,3,32,0,0,0,27,2018-2019
Nélson Semedo,2,pt POR,RB,25-113,90,0,0,0,0,0,0,0,0,87,2,0,1,0.0,0.0,0.0,1,1,69,76,90.8,1,55,2,3,2,27,2018-2019
Marc-André ter Stegen,1,de GER,GK,26-313,90,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.0,0,0,15,17,88.2,0,10,0,0,0,27,2018-2019
Jaime Mata,7,es ESP,FW,30-136,90,2,0,1,1,3,1,0,0,43,2,0,0,0.9,0.1,0.0,0,0,19,32,59.4,1,29,1,1,1,27,2018-2019
Ángel Rodríguez,9,es ESP,FW,31-317,45,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,3,6,50.0,0,9,0,2,0,27,2018-2019
   Jorge Molina,19,es ESP,FW,36-321,45,0,1,0,0,1,0,0,0,28,0,0,0,0.0,0.0,0.1,4,1,15,20,75.0,2,19,3,3,1,27,2018-2019
Francisco Portillo,8,es ESP,"LM,RM",28-269,85,0,0,0,0,0,0,0,0,46,1,0,0,0.0,0.0,0.0,3,0,29,40,72.5,9,39,3,9,4,27,2018-2019
   Hugo Duro,27,es ESP,RM,19-119,5,0,0,0,0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,27,2018-2019
Nemanja Maksimović,20,rs SRB,CM,24-042,90,0,0,0,0,2,1,0,0,30,3,2,5,0.1,0.1,0.0,1,0,14,20,70.0,3,11,1,0,0,27,2018-2019
Mauro Arambarri,18,uy URU,CM,23-160,90,0,0,0,0,1,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,19,27,70.4,3,15,0,2,0,27,2018-2019
Dimitri Foulquier,24,fr FRA,RM,25-351,70,0,0,0,0,0,0,0,0,47,6,0,0,0.0,0.0,0.0,1,0,15,32,46.9,3,20,2,6,2,27,2018-2019
   Mathías Olivera,17,uy URU,"LM,RM",21-129,20,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,2,1,0,0,27,2018-2019
Vitorino Antunes,3,pt POR,LB,31-342,90,0,0,0,0,1,1,0,0,70,0,1,0,0.0,0.0,0.1,5,0,39,67,58.2,5,29,2,0,0,27,2018-2019
Leandro Cabrera,6,uy URU,CB,27-265,90,0,0,0,0,2,1,0,0,46,1,1,3,0.1,0.1,0.0,1,0,22,34,64.7,5,16,0,0,0,27,2018-2019
Djené,2,tg TOG,CB,27-068,90,0,0,0,0,0,0,0,0,48,1,0,1,0.0,0.0,0.0,3,2,30,39,76.9,4,23,1,2,2,27,2018-2019
Damián Suárez,22,uy URU,RB,30-316,90,0,0,0,0,1,0,0,0,81,0,2,2,0.0,0.0,0.1,3,0,46,72,63.9,5,33,1,3,2,27,2018-2019
Leandro Chichizola,1,ar ARG,GK,28-347,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,12,27,44.4,0,12,0,0,0,27,2018-2019
Jaime Mata,7,es ESP,FW,30-136,90,2,0,1,1,3,1,0,0,43,2,0,0,0.9,0.1,0.0,0,0,19,32,59.4,1,29,1,1,1,27,2018-2019
Ángel Rodríguez,9,es ESP,FW,31-317,45,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,3,6,50.0,0,9,0,2,0,27,2018-2019
   Jorge Molina,19,es ESP,FW,36-321,45,0,1,0,0,1,0,0,0,28,0,0,0,0.0,0.0,0.1,4,1,15,20,75.0,2,19,3,3,1,27,2018-2019
Francisco Portillo,8,es ESP,"LM,RM",28-269,85,0,0,0,0,0,0,0,0,46,1,0,0,0.0,0.0,0.0,3,0,29,40,72.5,9,39,3,9,4,27,2018-2019
   Hugo Duro,27,es ESP,RM,19-119,5,0,0,0,0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,27,2018-2019
Nemanja Maksimović,20,rs SRB,CM,24-042,90,0,0,0,0,2,1,0,0,30,3,2,5,0.1,0.1,0.0,1,0,14,20,70.0,3,11,1,0,0,27,2018-2019
Mauro Arambarri,18,uy URU,CM,23-160,90,0,0,0,0,1,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,19,27,70.4,3,15,0,2,0,27,2018-2019
Dimitri Foulquier,24,fr FRA,RM,25-351,70,0,0,0,0,0,0,0,0,47,6,0,0,0.0,0.0,0.0,1,0,15,32,46.9,3,20,2,6,2,27,2018-2019
   Mathías Olivera,17,uy URU,"LM,RM",21-129,20,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,2,1,0,0,27,2018-2019
Vitorino Antunes,3,pt POR,LB,31-342,90,0,0,0,0,1,1,0,0,70,0,1,0,0.0,0.0,0.1,5,0,39,67,58.2,5,29,2,0,0,27,2018-2019
Leandro Cabrera,6,uy URU,CB,27-265,90,0,0,0,0,2,1,0,0,46,1,1,3,0.1,0.1,0.0,1,0,22,34,64.7,5,16,0,0,0,27,2018-2019
Djené,2,tg TOG,CB,27-068,90,0,0,0,0,0,0,0,0,48,1,0,1,0.0,0.0,0.0,3,2,30,39,76.9,4,23,1,2,2,27,2018-2019
Damián Suárez,22,uy URU,RB,30-316,90,0,0,0,0,1,0,0,0,81,0,2,2,0.0,0.0,0.1,3,0,46,72,63.9,5,33,1,3,2,27,2018-2019
Leandro Chichizola,1,ar ARG,GK,28-347,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,12,27,44.4,0,12,0,0,0,27,2018-2019
Maxi Gómez,9,uy URU,FW,22-208,90,0,0,0,0,1,0,1,0,20,0,0,1,0.1,0.1,0.0,0,0,9,11,81.8,0,18,0,0,0,27,2018-2019
Ryad Boudebouz,24,dz ALG,FW,29-019,63,0,0,0,0,2,0,0,0,28,1,0,0,0.1,0.1,0.1,2,0,21,24,87.5,1,17,1,2,2,27,2018-2019
   Pione Sisto,11,dk DEN,"FW,LM",24-034,27,0,0,0,0,1,1,0,0,18,0,0,0,0.0,0.0,0.0,0,0,13,16,81.3,1,13,0,0,0,27,2018-2019
Sofiane Boufal,19,ma MAR,LM,25-174,84,0,0,0,0,0,0,0,0,42,3,0,0,0.0,0.0,0.0,3,0,28,32,87.5,2,31,2,5,3,27,2018-2019
   Emmanuel Apeh,29,ng NGA,FW,22-136,6,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,7,0,0,0,27,2018-2019
Stanislav Lobotka,14,sk SVK,CM,24-105,90,0,0,0,0,0,0,0,0,48,0,3,1,0.0,0.0,0.0,0,0,37,41,90.2,3,31,4,0,0,27,2018-2019
Okay Yokuşlu,5,tr TUR,CM,25-001,88,0,0,0,0,0,0,1,0,51,2,1,4,0.0,0.0,0.0,0,0,34,39,87.2,4,24,1,1,0,27,2018-2019
   Mathias Jensen,18,dk DEN,CM,23-068,2,0,0,0,0,0,0,0,0,4,0,1,0,0.0,0.0,0.0,0,0,3,3,100.0,1,4,0,0,0,27,2018-2019
Brais Méndez,23,es ESP,RM,22-062,90,0,0,0,0,1,0,0,0,45,3,1,0,0.0,0.0,0.2,3,0,20,33,60.6,3,21,2,0,0,27,2018-2019
David Juncà,17,es ESP,LB,25-114,90,0,0,0,0,0,0,0,0,55,1,2,1,0.0,0.0,0.0,1,0,40,48,83.3,4,28,1,1,1,27,2018-2019
David Costas,3,es ESP,CB,23-349,90,0,0,0,0,0,0,0,0,35,1,0,1,0.0,0.0,0.0,0,0,25,29,86.2,0,18,0,0,0,27,2018-2019
Néstor Araujo,4,mx MEX,CB,27-193,90,0,0,0,0,1,0,0,0,45,1,1,2,0.1,0.1,0.0,1,0,30,32,93.8,0,17,0,0,0,27,2018-2019
Hugo Mallo,2,es ESP,RB,27-261,90,0,0,0,0,1,0,1,0,56,1,3,1,0.0,0.0,0.0,2,0,33,46,71.7,5,21,1,1,0,27,2018-2019
Rubén Blanco,13,es ESP,GK,23-228,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,16,32,50.0,0,14,0,0,0,27,2018-2019
Maxi Gómez,9,uy URU,FW,22-208,90,0,0,0,0,1,0,1,0,20,0,0,1,0.1,0.1,0.0,0,0,9,11,81.8,0,18,0,0,0,27,2018-2019
Ryad Boudebouz,24,dz ALG,FW,29-019,63,0,0,0,0,2,0,0,0,28,1,0,0,0.1,0.1,0.1,2,0,21,24,87.5,1,17,1,2,2,27,2018-2019
   Pione Sisto,11,dk DEN,"FW,LM",24-034,27,0,0,0,0,1,1,0,0,18,0,0,0,0.0,0.0,0.0,0,0,13,16,81.3,1,13,0,0,0,27,2018-2019
Sofiane Boufal,19,ma MAR,LM,25-174,84,0,0,0,0,0,0,0,0,42,3,0,0,0.0,0.0,0.0,3,0,28,32,87.5,2,31,2,5,3,27,2018-2019
   Emmanuel Apeh,29,ng NGA,FW,22-136,6,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,7,0,0,0,27,2018-2019
Stanislav Lobotka,14,sk SVK,CM,24-105,90,0,0,0,0,0,0,0,0,48,0,3,1,0.0,0.0,0.0,0,0,37,41,90.2,3,31,4,0,0,27,2018-2019
Okay Yokuşlu,5,tr TUR,CM,25-001,88,0,0,0,0,0,0,1,0,51,2,1,4,0.0,0.0,0.0,0,0,34,39,87.2,4,24,1,1,0,27,2018-2019
   Mathias Jensen,18,dk DEN,CM,23-068,2,0,0,0,0,0,0,0,0,4,0,1,0,0.0,0.0,0.0,0,0,3,3,100.0,1,4,0,0,0,27,2018-2019
Brais Méndez,23,es ESP,RM,22-062,90,0,0,0,0,1,0,0,0,45,3,1,0,0.0,0.0,0.2,3,0,20,33,60.6,3,21,2,0,0,27,2018-2019
David Juncà,17,es ESP,LB,25-114,90,0,0,0,0,0,0,0,0,55,1,2,1,0.0,0.0,0.0,1,0,40,48,83.3,4,28,1,1,1,27,2018-2019
David Costas,3,es ESP,CB,23-349,90,0,0,0,0,0,0,0,0,35,1,0,1,0.0,0.0,0.0,0,0,25,29,86.2,0,18,0,0,0,27,2018-2019
Néstor Araujo,4,mx MEX,CB,27-193,90,0,0,0,0,1,0,0,0,45,1,1,2,0.1,0.1,0.0,1,0,30,32,93.8,0,17,0,0,0,27,2018-2019
Hugo Mallo,2,es ESP,RB,27-261,90,0,0,0,0,1,0,1,0,56,1,3,1,0.0,0.0,0.0,2,0,33,46,71.7,5,21,1,1,0,27,2018-2019
Rubén Blanco,13,es ESP,GK,23-228,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,16,32,50.0,0,14,0,0,0,27,2018-2019
Cristhian Stuani,7,uy URU,FW,32-149,90,1,0,1,1,6,2,0,0,27,0,0,0,1.2,0.4,0.0,1,0,11,15,73.3,2,14,0,1,0,27,2018-2019
Borja García,10,es ESP,AM,28-128,90,0,0,0,0,2,0,0,0,63,4,2,0,0.0,0.0,0.0,4,0,42,49,85.7,7,52,4,0,0,27,2018-2019
Portu,9,es ESP,AM,26-293,90,0,0,0,0,1,1,0,0,43,2,0,0,0.5,0.5,0.0,3,0,29,34,85.3,4,33,5,0,0,27,2018-2019
Álex Granell,6,es ESP,LM,30-220,90,0,1,0,0,1,0,0,0,92,3,0,3,0.0,0.0,0.5,6,1,62,80,77.5,13,65,4,1,1,27,2018-2019
Aleix García,23,es ESP,CM,21-255,70,0,0,0,0,1,0,0,0,51,0,1,0,0.0,0.0,0.2,5,0,38,46,82.6,6,34,3,1,0,27,2018-2019
   Seydou Doumbia,22,ci CIV,CM,31-069,20,0,0,0,0,1,1,0,0,7,0,0,0,0.1,0.1,0.0,1,0,1,2,50.0,0,6,1,4,2,27,2018-2019
Pere Pons,8,es ESP,RM,26-018,90,0,0,0,0,1,1,0,0,67,1,0,0,0.0,0.0,0.0,1,0,49,61,80.3,5,45,3,1,0,27,2018-2019
Raúl García,14,es ESP,LB,29-314,78,0,0,0,0,0,0,0,0,55,0,0,3,0.0,0.0,0.1,3,0,40,49,81.6,3,33,3,3,3,27,2018-2019
   Patrick Roberts,17,eng ENG,LB,22-033,12,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,2,1,7,8,87.5,1,9,1,0,0,27,2018-2019
Bernardo Espinosa,2,co COL,CB,29-242,90,0,0,0,0,1,0,0,0,78,0,1,1,0.0,0.0,0.1,0,0,61,70,87.1,5,47,0,0,0,27,2018-2019
Pedro Alcalá,5,es ESP,CB,29-356,90,0,0,0,0,0,0,1,0,78,2,0,0,0.0,0.0,0.0,0,0,63,74,85.1,3,63,1,1,1,27,2018-2019
Jonás Ramalho,4,es ESP,RB,25-273,70,1,0,0,0,1,1,0,0,56,0,0,1,0.4,0.4,0.0,2,1,41,50,82.0,4,44,3,4,3,27,2018-2019
   Pedro Porro,24,es ESP,RB,19-178,20,0,0,0,0,1,0,0,0,20,3,0,0,0.0,0.0,0.1,2,0,9,15,60.0,0,10,2,0,0,27,2018-2019
Yassine Bounou,13,ma MAR,GK,27-339,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,23,28,82.1,0,19,0,0,0,27,2018-2019
Cristhian Stuani,7,uy URU,FW,32-149,90,1,0,1,1,6,2,0,0,27,0,0,0,1.2,0.4,0.0,1,0,11,15,73.3,2,14,0,1,0,27,2018-2019
Borja García,10,es ESP,AM,28-128,90,0,0,0,0,2,0,0,0,63,4,2,0,0.0,0.0,0.0,4,0,42,49,85.7,7,52,4,0,0,27,2018-2019
Portu,9,es ESP,AM,26-293,90,0,0,0,0,1,1,0,0,43,2,0,0,0.5,0.5,0.0,3,0,29,34,85.3,4,33,5,0,0,27,2018-2019
Álex Granell,6,es ESP,LM,30-220,90,0,1,0,0,1,0,0,0,92,3,0,3,0.0,0.0,0.5,6,1,62,80,77.5,13,65,4,1,1,27,2018-2019
Aleix García,23,es ESP,CM,21-255,70,0,0,0,0,1,0,0,0,51,0,1,0,0.0,0.0,0.2,5,0,38,46,82.6,6,34,3,1,0,27,2018-2019
   Seydou Doumbia,22,ci CIV,CM,31-069,20,0,0,0,0,1,1,0,0,7,0,0,0,0.1,0.1,0.0,1,0,1,2,50.0,0,6,1,4,2,27,2018-2019
