Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Matchweek,Season
   Iñigo Córdoba,17,es ESP,LM,24-022,22,0,0,0,0,0,0,0,0,17.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,50.0,1.0,10.0,0.0,1.0,1.0,29,2020-2021
Rubén Duarte,3,es ESP,LB,25-168,34,0,0,0,0,0,0,0,0,17.0,0.0,0,1.0,0.0,0.0,0.0,2.0,0.0,11.0,14.0,78.6,0.0,4.0,0.0,1.0,0.0,29,2020-2021
   Javi López,26,es ESP,LB,19-093,56,0,0,0,0,0,0,0,0,42.0,0.0,1,1.0,0.0,0.0,0.0,4.0,0.0,30.0,37.0,81.1,3.0,25.0,0.0,1.0,0.0,29,2020-2021
Florian Lejeune,22,fr FRA,CB,29-319,90,1,0,0,0,6,4,1,0,66.0,0.0,1,0.0,1.3,1.3,0.0,4.0,1.0,35.0,51.0,68.6,4.0,32.0,0.0,1.0,1.0,29,2020-2021
Víctor Laguardia,5,es ESP,CB,31-150,90,0,0,0,0,1,0,1,0,55.0,0.0,0,1.0,0.1,0.1,0.1,3.0,0.0,43.0,51.0,84.3,7.0,30.0,1.0,0.0,0.0,29,2020-2021
Ximo Navarro,23,es ESP,RB,31-071,90,0,0,0,0,1,0,1,0,59.0,1.0,1,0.0,0.0,0.0,0.1,3.0,0.0,41.0,51.0,80.4,5.0,31.0,1.0,2.0,1.0,29,2020-2021
Fernando Pacheco,1,es ESP,GK,28-321,90,0,0,0,0,0,0,0,0,31.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,28.0,85.7,0.0,18.0,0.0,0.0,0.0,29,2020-2021
Joselu,9,es ESP,FW,31-008,90,0,0,0,0,2,0,0,0,50.0,1.0,0,0.0,0.1,0.1,0.0,6.0,0.0,25.0,40.0,62.5,4.0,25.0,0.0,0.0,0.0,29,2020-2021
Jota,24,es ESP,"FW,CM,LM",29-292,90,0,0,0,0,4,0,0,0,46.0,1.0,0,0.0,0.2,0.2,0.5,4.0,0.0,28.0,39.0,71.8,8.0,29.0,1.0,3.0,3.0,29,2020-2021
Luis Rioja,11,es ESP,LM,27-170,34,0,0,0,0,2,2,0,0,13.0,0.0,0,0.0,0.3,0.3,0.1,1.0,0.0,4.0,9.0,44.4,0.0,6.0,2.0,0.0,0.0,29,2020-2021
   Édgar Méndez,16,es ESP,"RM,FW,LM",31-092,56,0,0,0,0,0,0,1,0,19.0,2.0,0,1.0,0.0,0.0,0.1,1.0,0.0,8.0,11.0,72.7,1.0,15.0,0.0,4.0,3.0,29,2020-2021
Tomás Pina Isla,8,es ESP,CM,33-172,55,0,0,0,0,0,0,0,0,22.0,3.0,1,0.0,0.0,0.0,0.0,1.0,0.0,13.0,18.0,72.2,1.0,12.0,0.0,0.0,0.0,29,2020-2021
   Borja Sainz,29,es ESP,"FW,CM",20-062,35,0,0,0,0,0,0,0,0,11.0,0.0,0,0.0,0.0,0.0,0.7,0.0,0.0,2.0,4.0,50.0,0.0,7.0,0.0,1.0,1.0,29,2020-2021
Rodrigo Battaglia,6,ar ARG,CM,29-266,90,0,0,0,0,1,1,0,0,48.0,1.0,0,0.0,0.1,0.1,0.1,2.0,0.0,39.0,42.0,92.9,5.0,28.0,1.0,1.0,1.0,29,2020-2021
Facundo Pellistri,37,uy URU,RM,19-105,68,0,0,0,0,0,0,0,0,22.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,53.3,2.0,17.0,5.0,2.0,2.0,29,2020-2021
   Iñigo Córdoba,17,es ESP,LM,24-022,22,0,0,0,0,0,0,0,0,17.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,50.0,1.0,10.0,0.0,1.0,1.0,29,2020-2021
Rubén Duarte,3,es ESP,LB,25-168,34,0,0,0,0,0,0,0,0,17.0,0.0,0,1.0,0.0,0.0,0.0,2.0,0.0,11.0,14.0,78.6,0.0,4.0,0.0,1.0,0.0,29,2020-2021
   Javi López,26,es ESP,LB,19-093,56,0,0,0,0,0,0,0,0,42.0,0.0,1,1.0,0.0,0.0,0.0,4.0,0.0,30.0,37.0,81.1,3.0,25.0,0.0,1.0,0.0,29,2020-2021
Florian Lejeune,22,fr FRA,CB,29-319,90,1,0,0,0,6,4,1,0,66.0,0.0,1,0.0,1.3,1.3,0.0,4.0,1.0,35.0,51.0,68.6,4.0,32.0,0.0,1.0,1.0,29,2020-2021
Víctor Laguardia,5,es ESP,CB,31-150,90,0,0,0,0,1,0,1,0,55.0,0.0,0,1.0,0.1,0.1,0.1,3.0,0.0,43.0,51.0,84.3,7.0,30.0,1.0,0.0,0.0,29,2020-2021
Ximo Navarro,23,es ESP,RB,31-071,90,0,0,0,0,1,0,1,0,59.0,1.0,1,0.0,0.0,0.0,0.1,3.0,0.0,41.0,51.0,80.4,5.0,31.0,1.0,2.0,1.0,29,2020-2021
Fernando Pacheco,1,es ESP,GK,28-321,90,0,0,0,0,0,0,0,0,31.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,28.0,85.7,0.0,18.0,0.0,0.0,0.0,29,2020-2021
Pere Milla,10,es ESP,FW,28-193,80,1,0,0,0,2,2,0,0,33.0,1.0,0,1.0,0.8,0.8,0.0,2.0,0.0,21.0,25.0,84.0,2.0,20.0,1.0,1.0,1.0,29,2020-2021
   Emiliano Rigoni,22,ar ARG,FW,28-059,10,0,0,0,0,0,0,0,0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,1.0,3.0,0.0,1.0,1.0,29,2020-2021
Guido Carrillo,21,ar ARG,FW,29-314,90,0,0,0,0,1,0,0,0,27.0,0.0,1,0.0,0.0,0.0,0.1,1.0,0.0,12.0,19.0,63.2,5.0,11.0,1.0,2.0,1.0,29,2020-2021
Fidel,16,es ESP,LM,31-159,90,0,0,0,0,2,0,0,0,63.0,1.0,1,1.0,0.1,0.1,0.1,5.0,0.0,28.0,47.0,59.6,3.0,42.0,6.0,12.0,7.0,29,2020-2021
Iván Marcone,4,ar ARG,CM,30-305,90,0,0,0,0,0,0,0,0,51.0,4.0,1,1.0,0.0,0.0,0.0,0.0,0.0,37.0,41.0,90.2,7.0,19.0,0.0,0.0,0.0,29,2020-2021
Raúl Guti,14,es ESP,CM,24-095,90,0,0,0,0,0,0,1,0,57.0,2.0,0,2.0,0.0,0.0,0.0,0.0,0.0,42.0,50.0,84.0,5.0,25.0,0.0,0.0,0.0,29,2020-2021
Tete Morente,11,es ESP,RM,24-121,71,0,1,0,0,0,0,0,0,30.0,0.0,0,1.0,0.0,0.0,0.7,2.0,2.0,16.0,24.0,66.7,1.0,13.0,1.0,4.0,4.0,29,2020-2021
   Víctor Rodríguez,8,es ESP,RM,31-255,19,0,0,0,0,0,0,0,0,15.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,80.0,0.0,8.0,0.0,0.0,0.0,29,2020-2021
Johan Mojica,25,co COL,LB,28-226,90,0,0,0,0,0,0,0,0,73.0,1.0,0,2.0,0.0,0.0,0.0,1.0,0.0,43.0,64.0,67.2,0.0,21.0,1.0,3.0,1.0,29,2020-2021
Dani Calvo,12,es ESP,CB,27-003,90,0,0,0,0,1,0,0,0,47.0,2.0,0,1.0,0.1,0.1,0.0,0.0,0.0,40.0,42.0,95.2,0.0,26.0,0.0,0.0,0.0,29,2020-2021
Gonzalo Verdú,5,es ESP,CB,32-165,90,0,0,0,0,1,1,0,0,51.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,47.0,80.9,2.0,20.0,0.0,0.0,0.0,29,2020-2021
Helibelton Palacios,18,co COL,RB,27-297,90,0,0,0,0,0,0,0,0,48.0,1.0,0,1.0,0.0,0.0,0.0,1.0,0.0,33.0,41.0,80.5,2.0,31.0,4.0,3.0,2.0,29,2020-2021
Édgar Badía,13,es ESP,GK,29-051,90,0,0,0,0,0,0,0,0,34.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,33.0,66.7,0.0,14.0,0.0,0.0,0.0,29,2020-2021
Pere Milla,10,es ESP,FW,28-193,80,1,0,0,0,2,2,0,0,33.0,1.0,0,1.0,0.8,0.8,0.0,2.0,0.0,21.0,25.0,84.0,2.0,20.0,1.0,1.0,1.0,29,2020-2021
   Emiliano Rigoni,22,ar ARG,FW,28-059,10,0,0,0,0,0,0,0,0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,1.0,3.0,0.0,1.0,1.0,29,2020-2021
Guido Carrillo,21,ar ARG,FW,29-314,90,0,0,0,0,1,0,0,0,27.0,0.0,1,0.0,0.0,0.0,0.1,1.0,0.0,12.0,19.0,63.2,5.0,11.0,1.0,2.0,1.0,29,2020-2021
Fidel,16,es ESP,LM,31-159,90,0,0,0,0,2,0,0,0,63.0,1.0,1,1.0,0.1,0.1,0.1,5.0,0.0,28.0,47.0,59.6,3.0,42.0,6.0,12.0,7.0,29,2020-2021
Iván Marcone,4,ar ARG,CM,30-305,90,0,0,0,0,0,0,0,0,51.0,4.0,1,1.0,0.0,0.0,0.0,0.0,0.0,37.0,41.0,90.2,7.0,19.0,0.0,0.0,0.0,29,2020-2021
Raúl Guti,14,es ESP,CM,24-095,90,0,0,0,0,0,0,1,0,57.0,2.0,0,2.0,0.0,0.0,0.0,0.0,0.0,42.0,50.0,84.0,5.0,25.0,0.0,0.0,0.0,29,2020-2021
Tete Morente,11,es ESP,RM,24-121,71,0,1,0,0,0,0,0,0,30.0,0.0,0,1.0,0.0,0.0,0.7,2.0,2.0,16.0,24.0,66.7,1.0,13.0,1.0,4.0,4.0,29,2020-2021
   Víctor Rodríguez,8,es ESP,RM,31-255,19,0,0,0,0,0,0,0,0,15.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,80.0,0.0,8.0,0.0,0.0,0.0,29,2020-2021
Johan Mojica,25,co COL,LB,28-226,90,0,0,0,0,0,0,0,0,73.0,1.0,0,2.0,0.0,0.0,0.0,1.0,0.0,43.0,64.0,67.2,0.0,21.0,1.0,3.0,1.0,29,2020-2021
Dani Calvo,12,es ESP,CB,27-003,90,0,0,0,0,1,0,0,0,47.0,2.0,0,1.0,0.1,0.1,0.0,0.0,0.0,40.0,42.0,95.2,0.0,26.0,0.0,0.0,0.0,29,2020-2021
Gonzalo Verdú,5,es ESP,CB,32-165,90,0,0,0,0,1,1,0,0,51.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,47.0,80.9,2.0,20.0,0.0,0.0,0.0,29,2020-2021
Helibelton Palacios,18,co COL,RB,27-297,90,0,0,0,0,0,0,0,0,48.0,1.0,0,1.0,0.0,0.0,0.0,1.0,0.0,33.0,41.0,80.5,2.0,31.0,4.0,3.0,2.0,29,2020-2021
Édgar Badía,13,es ESP,GK,29-051,90,0,0,0,0,0,0,0,0,34.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,33.0,66.7,0.0,14.0,0.0,0.0,0.0,29,2020-2021
Álvaro Negredo,18,es ESP,FW,35-227,73,0,0,0,0,1,0,0,0,28.0,0.0,0,0.0,0.2,0.2,0.0,0.0,0.0,9.0,20.0,45.0,1.0,14.0,1.0,1.0,0.0,29,2020-2021
   Filip Malbašić,24,rs SRB,FW,28-137,17,0,0,0,0,0,0,0,0,9.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,6.0,83.3,3.0,3.0,0.0,0.0,0.0,29,2020-2021
Jairo Izquierdo,25,es ESP,"FW,LM",27-164,78,0,0,0,0,0,0,0,0,24.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,70.6,1.0,8.0,3.0,1.0,1.0,29,2020-2021
   Jorge Pombo,11,es ESP,FW,27-041,12,0,0,0,0,0,0,0,0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,75.0,2.0,7.0,1.0,3.0,2.0,29,2020-2021
Alberto Perea,10,es ESP,LM,30-106,61,0,0,0,0,0,0,0,0,25.0,0.0,0,2.0,0.0,0.0,0.2,2.0,1.0,10.0,19.0,52.6,3.0,12.0,2.0,4.0,2.0,29,2020-2021
   Iván Alejo,14,es ESP,RM,26-053,29,0,1,0,0,0,0,0,0,25.0,0.0,1,1.0,0.0,0.0,0.1,1.0,1.0,12.0,20.0,60.0,0.0,11.0,3.0,0.0,0.0,29,2020-2021
José Mari,6,es ESP,CM,33-119,90,0,0,0,0,1,0,0,0,42.0,2.0,3,0.0,0.0,0.0,0.0,0.0,0.0,23.0,32.0,71.9,4.0,12.0,1.0,1.0,1.0,29,2020-2021
Jens Jønsson,2,dk DEN,CM,28-084,90,0,0,0,0,1,0,0,0,31.0,3.0,4,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,57.9,1.0,10.0,0.0,0.0,0.0,29,2020-2021
Salvi,7,es ESP,"RM,FW,LM",30-005,90,0,0,0,0,1,0,1,0,35.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,52.2,2.0,10.0,2.0,3.0,1.0,29,2020-2021
Alfonso Espino,22,uy URU,LB,29-089,90,0,0,0,0,0,0,0,0,43.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,20.0,34.0,58.8,2.0,9.0,3.0,3.0,2.0,29,2020-2021
Cala,16,es ESP,CB,31-129,45,1,0,0,0,1,1,1,0,10.0,0.0,1,0.0,0.2,0.2,0.0,0.0,0.0,4.0,6.0,66.7,1.0,2.0,0.0,0.0,0.0,29,2020-2021
   Marcos Mauro López Gutiérrez,4,ar ARG,CB,30-085,45,1,0,0,0,1,1,0,0,14.0,0.0,0,1.0,0.1,0.1,0.0,0.0,0.0,8.0,8.0,100.0,0.0,3.0,0.0,0.0,0.0,29,2020-2021
Fali,3,es ESP,CB,27-235,90,0,0,0,0,0,0,0,0,28.0,0.0,1,2.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,63.2,1.0,8.0,1.0,1.0,0.0,29,2020-2021
Isaac Carcelen,20,es ESP,RB,27-346,90,0,0,0,0,0,0,0,0,49.0,4.0,1,0.0,0.0,0.0,0.0,4.0,0.0,29.0,38.0,76.3,5.0,12.0,1.0,2.0,2.0,29,2020-2021
Jeremías Ledesma,1,ar ARG,GK,28-050,90,0,0,0,0,0,0,0,0,32.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,27.0,44.4,0.0,8.0,0.0,0.0,0.0,29,2020-2021
Álvaro Negredo,18,es ESP,FW,35-227,73,0,0,0,0,1,0,0,0,28.0,0.0,0,0.0,0.2,0.2,0.0,0.0,0.0,9.0,20.0,45.0,1.0,14.0,1.0,1.0,0.0,29,2020-2021
   Filip Malbašić,24,rs SRB,FW,28-137,17,0,0,0,0,0,0,0,0,9.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,6.0,83.3,3.0,3.0,0.0,0.0,0.0,29,2020-2021
Jairo Izquierdo,25,es ESP,"FW,LM",27-164,78,0,0,0,0,0,0,0,0,24.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,70.6,1.0,8.0,3.0,1.0,1.0,29,2020-2021
   Jorge Pombo,11,es ESP,FW,27-041,12,0,0,0,0,0,0,0,0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,75.0,2.0,7.0,1.0,3.0,2.0,29,2020-2021
Alberto Perea,10,es ESP,LM,30-106,61,0,0,0,0,0,0,0,0,25.0,0.0,0,2.0,0.0,0.0,0.2,2.0,1.0,10.0,19.0,52.6,3.0,12.0,2.0,4.0,2.0,29,2020-2021
   Iván Alejo,14,es ESP,RM,26-053,29,0,1,0,0,0,0,0,0,25.0,0.0,1,1.0,0.0,0.0,0.1,1.0,1.0,12.0,20.0,60.0,0.0,11.0,3.0,0.0,0.0,29,2020-2021
José Mari,6,es ESP,CM,33-119,90,0,0,0,0,1,0,0,0,42.0,2.0,3,0.0,0.0,0.0,0.0,0.0,0.0,23.0,32.0,71.9,4.0,12.0,1.0,1.0,1.0,29,2020-2021
Jens Jønsson,2,dk DEN,CM,28-084,90,0,0,0,0,1,0,0,0,31.0,3.0,4,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,57.9,1.0,10.0,0.0,0.0,0.0,29,2020-2021
Salvi,7,es ESP,"RM,FW,LM",30-005,90,0,0,0,0,1,0,1,0,35.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,52.2,2.0,10.0,2.0,3.0,1.0,29,2020-2021
Alfonso Espino,22,uy URU,LB,29-089,90,0,0,0,0,0,0,0,0,43.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,20.0,34.0,58.8,2.0,9.0,3.0,3.0,2.0,29,2020-2021
Cala,16,es ESP,CB,31-129,45,1,0,0,0,1,1,1,0,10.0,0.0,1,0.0,0.2,0.2,0.0,0.0,0.0,4.0,6.0,66.7,1.0,2.0,0.0,0.0,0.0,29,2020-2021
   Marcos Mauro López Gutiérrez,4,ar ARG,CB,30-085,45,1,0,0,0,1,1,0,0,14.0,0.0,0,1.0,0.1,0.1,0.0,0.0,0.0,8.0,8.0,100.0,0.0,3.0,0.0,0.0,0.0,29,2020-2021
Fali,3,es ESP,CB,27-235,90,0,0,0,0,0,0,0,0,28.0,0.0,1,2.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,63.2,1.0,8.0,1.0,1.0,0.0,29,2020-2021
Isaac Carcelen,20,es ESP,RB,27-346,90,0,0,0,0,0,0,0,0,49.0,4.0,1,0.0,0.0,0.0,0.0,4.0,0.0,29.0,38.0,76.3,5.0,12.0,1.0,2.0,2.0,29,2020-2021
Jeremías Ledesma,1,ar ARG,GK,28-050,90,0,0,0,0,0,0,0,0,32.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,27.0,44.4,0.0,8.0,0.0,0.0,0.0,29,2020-2021
Luuk de Jong,9,nl NED,FW,30-220,62,0,0,0,0,2,0,0,0,18.0,0.0,0,0.0,0.6,0.6,0.0,1.0,0.0,11.0,14.0,78.6,0.0,5.0,0.0,0.0,0.0,29,2020-2021
   Youssef En-Nesyri,15,ma MAR,FW,23-307,28,0,0,0,0,2,0,0,0,11.0,0.0,0,0.0,0.1,0.1,0.0,0.0,0.0,4.0,5.0,80.0,0.0,5.0,2.0,2.0,0.0,29,2020-2021
Lucas Ocampos,5,ar ARG,"LW,RW",26-267,86,0,0,0,1,5,2,0,0,45.0,0.0,2,4.0,1.0,0.2,0.5,2.0,0.0,19.0,29.0,65.5,4.0,24.0,4.0,4.0,2.0,29,2020-2021
   Franco Vázquez,22,ar ARG,RW,32-041,4,0,0,0,0,0,0,0,0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,0.0,4.0,0.0,0.0,0.0,29,2020-2021
Suso,7,es ESP,RW,27-136,76,0,0,0,0,1,1,0,0,78.0,0.0,0,1.0,0.0,0.0,0.0,5.0,1.0,62.0,72.0,86.1,12.0,48.0,5.0,2.0,2.0,29,2020-2021
   Papu Gómez,24,ar ARG,LW,33-048,14,0,0,0,0,0,0,0,0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,0.0,7.0,1.0,0.0,0.0,29,2020-2021
Ivan Rakitić,10,hr CRO,LM,33-025,90,0,0,0,0,2,0,0,0,62.0,0.0,0,3.0,0.1,0.1,0.1,4.0,0.0,46.0,51.0,90.2,4.0,32.0,2.0,1.0,0.0,29,2020-2021
Fernando,25,br BRA,CM,33-253,90,0,0,0,0,0,0,0,0,64.0,4.0,4,1.0,0.0,0.0,0.0,2.0,0.0,51.0,54.0,94.4,4.0,25.0,1.0,1.0,1.0,29,2020-2021
Joan Jordán,8,es ESP,RM,26-272,86,0,0,0,0,1,0,0,0,102.0,2.0,0,1.0,0.0,0.0,0.1,5.0,0.0,79.0,95.0,83.2,7.0,54.0,4.0,1.0,1.0,29,2020-2021
   Nemanja Gudelj,6,rs SRB,RM,29-139,4,0,0,0,0,0,0,0,0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,0.0,2.0,0.0,1.0,1.0,29,2020-2021
Marcos Acuña,19,ar ARG,LB,29-158,90,1,0,0,0,1,1,1,0,68.0,2.0,1,4.0,0.1,0.1,0.2,4.0,0.0,38.0,56.0,67.9,3.0,36.0,1.0,0.0,0.0,29,2020-2021
Diego Carlos,20,br BRA,CB,28-020,90,0,0,0,0,0,0,1,0,65.0,1.0,1,1.0,0.0,0.0,0.0,1.0,0.0,48.0,53.0,90.6,0.0,27.0,0.0,0.0,0.0,29,2020-2021
Jules Koundé,12,fr FRA,CB,22-143,90,0,0,0,0,1,0,0,0,94.0,0.0,1,1.0,0.1,0.1,0.0,2.0,0.0,79.0,80.0,98.8,8.0,49.0,3.0,1.0,0.0,29,2020-2021
Jesús Navas,16,es ESP,RB,35-134,90,0,1,0,0,2,0,0,0,99.0,3.0,0,0.0,0.1,0.1,0.2,5.0,1.0,66.0,87.0,75.9,7.0,40.0,4.0,1.0,0.0,29,2020-2021
Yassine Bounou,13,ma MAR,GK,29-364,90,0,0,0,0,0,0,0,0,34.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,31.0,74.2,0.0,17.0,0.0,0.0,0.0,29,2020-2021
Luuk de Jong,9,nl NED,FW,30-220,62,0,0,0,0,2,0,0,0,18.0,0.0,0,0.0,0.6,0.6,0.0,1.0,0.0,11.0,14.0,78.6,0.0,5.0,0.0,0.0,0.0,29,2020-2021
   Youssef En-Nesyri,15,ma MAR,FW,23-307,28,0,0,0,0,2,0,0,0,11.0,0.0,0,0.0,0.1,0.1,0.0,0.0,0.0,4.0,5.0,80.0,0.0,5.0,2.0,2.0,0.0,29,2020-2021
Lucas Ocampos,5,ar ARG,"LW,RW",26-267,86,0,0,0,1,5,2,0,0,45.0,0.0,2,4.0,1.0,0.2,0.5,2.0,0.0,19.0,29.0,65.5,4.0,24.0,4.0,4.0,2.0,29,2020-2021
   Franco Vázquez,22,ar ARG,RW,32-041,4,0,0,0,0,0,0,0,0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,0.0,4.0,0.0,0.0,0.0,29,2020-2021
Suso,7,es ESP,RW,27-136,76,0,0,0,0,1,1,0,0,78.0,0.0,0,1.0,0.0,0.0,0.0,5.0,1.0,62.0,72.0,86.1,12.0,48.0,5.0,2.0,2.0,29,2020-2021
   Papu Gómez,24,ar ARG,LW,33-048,14,0,0,0,0,0,0,0,0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,0.0,7.0,1.0,0.0,0.0,29,2020-2021
Ivan Rakitić,10,hr CRO,LM,33-025,90,0,0,0,0,2,0,0,0,62.0,0.0,0,3.0,0.1,0.1,0.1,4.0,0.0,46.0,51.0,90.2,4.0,32.0,2.0,1.0,0.0,29,2020-2021
Fernando,25,br BRA,CM,33-253,90,0,0,0,0,0,0,0,0,64.0,4.0,4,1.0,0.0,0.0,0.0,2.0,0.0,51.0,54.0,94.4,4.0,25.0,1.0,1.0,1.0,29,2020-2021
Joan Jordán,8,es ESP,RM,26-272,86,0,0,0,0,1,0,0,0,102.0,2.0,0,1.0,0.0,0.0,0.1,5.0,0.0,79.0,95.0,83.2,7.0,54.0,4.0,1.0,1.0,29,2020-2021
   Nemanja Gudelj,6,rs SRB,RM,29-139,4,0,0,0,0,0,0,0,0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,0.0,2.0,0.0,1.0,1.0,29,2020-2021
Marcos Acuña,19,ar ARG,LB,29-158,90,1,0,0,0,1,1,1,0,68.0,2.0,1,4.0,0.1,0.1,0.2,4.0,0.0,38.0,56.0,67.9,3.0,36.0,1.0,0.0,0.0,29,2020-2021
Diego Carlos,20,br BRA,CB,28-020,90,0,0,0,0,0,0,1,0,65.0,1.0,1,1.0,0.0,0.0,0.0,1.0,0.0,48.0,53.0,90.6,0.0,27.0,0.0,0.0,0.0,29,2020-2021
Jules Koundé,12,fr FRA,CB,22-143,90,0,0,0,0,1,0,0,0,94.0,0.0,1,1.0,0.1,0.1,0.0,2.0,0.0,79.0,80.0,98.8,8.0,49.0,3.0,1.0,0.0,29,2020-2021
Jesús Navas,16,es ESP,RB,35-134,90,0,1,0,0,2,0,0,0,99.0,3.0,0,0.0,0.1,0.1,0.2,5.0,1.0,66.0,87.0,75.9,7.0,40.0,4.0,1.0,0.0,29,2020-2021
Yassine Bounou,13,ma MAR,GK,29-364,90,0,0,0,0,0,0,0,0,34.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,31.0,74.2,0.0,17.0,0.0,0.0,0.0,29,2020-2021
Ousmane Dembélé,11,fr FRA,"FW,RW,LW",23-325,90,1,0,0,0,6,3,0,0,50.0,0.0,0,0.0,0.6,0.6,0.1,4.0,0.0,31.0,38.0,81.6,4.0,44.0,11.0,8.0,6.0,29,2020-2021
Antoine Griezmann,7,fr FRA,"AM,LW",30-015,62,0,0,0,0,2,0,1,0,58.0,1.0,0,1.0,0.3,0.3,0.1,5.0,0.0,47.0,52.0,90.4,4.0,42.0,3.0,0.0,0.0,29,2020-2021
   Francisco Trincão,17,pt POR,"LW,RW,RB",21-097,28,0,0,0,0,2,1,0,0,22.0,0.0,0,0.0,0.1,0.1,0.1,3.0,0.0,18.0,18.0,100.0,4.0,18.0,1.0,0.0,0.0,29,2020-2021
Lionel Messi,10,ar ARG,"AM,FW,RW",33-285,90,0,0,0,0,7,2,0,0,72.0,0.0,0,0.0,0.4,0.4,0.5,10.0,0.0,45.0,55.0,81.8,10.0,62.0,9.0,5.0,2.0,29,2020-2021
Pedri,16,es ESP,"CM,LM",18-131,76,0,0,0,0,1,1,0,0,87.0,0.0,1,4.0,0.0,0.0,0.0,5.0,0.0,68.0,79.0,86.1,11.0,67.0,3.0,0.0,0.0,29,2020-2021
   Ilaix Moriba,27,gn GUI,"DM,LM",18-076,14,0,0,0,0,1,0,0,0,13.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,11.0,100.0,4.0,10.0,2.0,0.0,0.0,29,2020-2021
Sergio Busquets,5,es ESP,CM,32-263,63,0,0,0,0,0,0,0,0,75.0,1.0,2,1.0,0.0,0.0,0.0,2.0,0.0,65.0,69.0,94.2,9.0,52.0,0.0,0.0,0.0,29,2020-2021
   Martin Braithwaite,9,dk DEN,"FW,CM",29-304,27,0,0,0,0,1,0,1,0,5.0,0.0,1,0.0,0.1,0.1,0.0,2.0,0.0,3.0,3.0,100.0,1.0,2.0,0.0,0.0,0.0,29,2020-2021
Jordi Alba,18,es ESP,"LB,WB",32-015,90,0,0,0,0,1,0,0,0,113.0,3.0,0,0.0,0.0,0.0,0.1,4.0,0.0,82.0,101.0,81.2,9.0,80.0,2.0,0.0,0.0,29,2020-2021
Sergiño Dest,2,us USA,"WB,RB",20-153,86,0,0,0,0,0,0,0,0,64.0,1.0,1,1.0,0.0,0.0,0.0,2.0,0.0,54.0,58.0,93.1,3.0,54.0,3.0,2.0,0.0,29,2020-2021
   Riqui Puig,12,es ESP,AM,21-235,4,0,0,0,0,1,1,0,0,9.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,75.0,2.0,9.0,1.0,1.0,1.0,29,2020-2021
